lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.435,75.672,327.9,1.2,1.1,80.0,22.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154423,1.0,1,2021-11-07,POINT (75.6719970703125 30.43499946594238)
30.399,75.66,349.3,1.2,1.1,95.0,62.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154756,1.0,1,2021-11-07,POINT (75.66000366210938 30.39900016784668)
30.057,74.568,325.9,1.0,1.0,77.0,18.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155710,1.0,1,2021-11-07,POINT (74.56800079345703 30.05699920654297)
30.056,74.558,320.1,1.0,1.0,69.0,11.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155709,1.0,1,2021-11-07,POINT (74.55799865722656 30.05599975585938)
30.146,74.469,317.0,1.0,1.0,62.0,9.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155324,1.0,1,2021-11-07,POINT (74.46900177001953 30.14599990844727)
30.045,74.406,319.1,1.0,1.0,67.0,11.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156287,1.0,1,2021-11-07,POINT (74.40599822998047 30.04500007629395)
30.046,74.417,315.3,1.0,1.0,20.0,6.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156288,1.0,1,2021-11-07,POINT (74.41699981689453 30.04599952697754)
30.012,74.51,323.5,1.0,1.0,74.0,15.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155973,1.0,1,2021-11-07,POINT (74.51000213623047 30.01199913024902)
30.641,75.202,319.2,1.1,1.1,69.0,12.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155034,1.0,1,2021-11-07,POINT (75.20200347900391 30.64100074768066)
30.154,74.533,323.6,1.0,1.0,74.0,14.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155325,1.0,1,2021-11-07,POINT (74.53299713134766 30.15399932861328)
30.6,74.794,342.8,1.1,1.0,91.0,45.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155000,1.0,1,2021-11-07,POINT (74.79399871826172 30.60000038146973)
31.054,75.502,326.7,1.2,1.1,73.0,19.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154506,1.0,1,2021-11-07,POINT (75.50199890136719 31.05400085449219)
31.068,75.451,330.9,1.1,1.1,84.0,27.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154489,1.0,1,2021-11-07,POINT (75.45099639892578 31.06800079345703)
31.058,75.453,322.3,1.1,1.1,76.0,15.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154496,1.0,1,2021-11-07,POINT (75.4530029296875 31.0580005645752)
31.037,75.462,323.7,1.1,1.1,77.0,17.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154530,1.0,1,2021-11-07,POINT (75.46199798583984 31.03700065612793)
31.035,75.45,330.3,1.1,1.1,83.0,26.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154529,1.0,1,2021-11-07,POINT (75.44999694824219 31.03499984741211)
31.015,75.442,320.1,1.1,1.1,54.0,11.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154551,1.0,1,2021-11-07,POINT (75.44200134277344 31.01499938964844)
31.053,75.49,319.0,1.2,1.1,61.0,10.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154505,1.0,1,2021-11-07,POINT (75.48999786376953 31.05299949645996)
31.003,75.504,328.9,1.2,1.1,82.0,23.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154166,1.0,1,2021-11-07,POINT (75.50399780273438 31.00300025939941)
31.091,75.484,319.1,1.2,1.1,40.0,10.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154138,1.0,1,2021-11-07,POINT (75.48400115966797 31.09099960327148)
31.028,75.549,324.3,1.2,1.1,44.0,15.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154553,1.0,1,2021-11-07,POINT (75.54900360107422 31.02799987792969)
30.924,75.029,319.0,1.1,1.0,69.0,10.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154185,1.0,1,2021-11-07,POINT (75.02899932861328 30.92399978637695)
31.187,75.596,315.0,1.2,1.1,45.0,6.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154049,1.0,1,2021-11-07,POINT (75.59600067138672 31.1870002746582)
30.623,74.904,358.6,1.1,1.0,99.0,81.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154989,1.0,1,2021-11-07,POINT (74.90399932861328 30.62299919128418)
30.89,75.112,318.2,1.1,1.0,34.0,9.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154308,1.0,1,2021-11-07,POINT (75.11199951171875 30.88999938964844)
31.167,75.674,315.2,1.2,1.1,53.0,7.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154074,1.0,1,2021-11-07,POINT (75.67400360107422 31.16699981689453)
31.153,75.671,321.1,1.2,1.1,75.0,14.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154097,1.0,1,2021-11-07,POINT (75.67099761962891 31.15299987792969)
30.645,74.923,330.7,1.1,1.0,82.0,24.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154960,1.0,1,2021-11-07,POINT (74.92299652099609 30.64500045776367)
31.114,75.752,322.3,1.2,1.1,76.0,15.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154150,1.0,1,2021-11-07,POINT (75.75199890136719 31.11400032043457)
30.622,74.892,324.6,1.1,1.0,38.0,14.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154988,1.0,1,2021-11-07,POINT (74.89199829101562 30.62199974060059)
31.193,75.72,312.8,1.2,1.1,61.0,6.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154058,1.0,1,2021-11-07,POINT (75.72000122070312 31.19300079345703)
31.157,75.589,321.2,1.2,1.1,75.0,14.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154073,1.0,1,2021-11-07,POINT (75.58899688720703 31.1569995880127)
31.152,75.659,317.9,1.2,1.1,39.0,9.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154096,1.0,1,2021-11-07,POINT (75.65899658203125 31.15200042724609)
31.098,75.618,317.9,1.2,1.1,70.0,10.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154147,1.0,1,2021-11-07,POINT (75.61799621582031 31.09799957275391)
31.099,75.63,316.4,1.2,1.1,66.0,8.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154148,1.0,1,2021-11-07,POINT (75.62999725341797 31.09900093078613)
31.089,75.794,312.0,1.2,1.1,37.0,5.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154508,1.0,1,2021-11-07,POINT (75.79399871826172 31.0890007019043)
30.603,75.016,324.7,1.1,1.0,54.0,15.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155175,1.0,1,2021-11-07,POINT (75.01599884033203 30.60300064086914)
30.892,75.123,319.1,1.1,1.0,47.0,10.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154309,1.0,1,2021-11-07,POINT (75.12300109863281 30.89200019836426)
30.613,75.015,323.5,1.1,1.0,53.0,13.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155522,1.0,1,2021-11-07,POINT (75.01499938964844 30.61300086975098)
31.04,75.074,330.3,1.1,1.0,66.0,24.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154135,1.0,1,2021-11-07,POINT (75.07399749755859 31.04000091552734)
30.899,75.057,314.4,1.1,1.0,59.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154215,1.0,1,2021-11-07,POINT (75.05699920654297 30.89900016784668)
31.154,75.758,319.8,1.2,1.1,73.0,12.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154112,1.0,1,2021-11-07,POINT (75.75800323486328 31.15399932861328)
31.123,75.827,313.1,1.2,1.1,62.0,6.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154151,1.0,1,2021-11-07,POINT (75.82700347900391 31.12299919128418)
30.9,75.11,333.4,1.1,1.0,85.0,28.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154297,1.0,1,2021-11-07,POINT (75.11000061035156 30.89999961853027)
31.168,75.762,313.4,1.2,1.1,61.0,6.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154086,1.0,1,2021-11-07,POINT (75.76200103759766 31.16799926757812)
29.679,76.247,310.7,1.2,1.1,43.0,5.9,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155990,1.0,1,2021-11-07,POINT (76.24700164794922 29.67900085449219)
31.155,75.683,318.1,1.2,1.1,40.0,9.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154098,1.0,1,2021-11-07,POINT (75.68299865722656 31.15500068664551)
29.634,76.725,317.3,1.3,1.1,70.0,10.3,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156008,1.0,1,2021-11-07,POINT (76.72499847412109 29.63400077819824)
29.568,76.689,328.7,1.3,1.1,82.0,27.0,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156016,1.0,1,2021-11-07,POINT (76.68900299072266 29.56800079345703)
31.153,75.746,316.4,1.2,1.1,34.0,8.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154111,1.0,1,2021-11-07,POINT (75.74600219726562 31.15299987792969)
31.162,75.713,315.7,1.2,1.1,68.0,8.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154085,1.0,1,2021-11-07,POINT (75.71299743652344 31.16200065612793)
30.671,74.206,316.8,1.0,1.0,65.0,8.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155854,1.0,1,2021-11-07,POINT (74.20600128173828 30.67099952697754)
29.695,76.384,319.7,1.2,1.1,72.0,14.6,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155991,1.0,1,2021-11-07,POINT (76.38400268554688 29.69499969482422)
29.549,76.777,314.5,1.3,1.1,64.0,7.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156020,1.0,1,2021-11-07,POINT (76.77700042724609 29.54899978637695)
29.401,76.404,313.8,1.2,1.1,57.0,8.7,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156026,1.0,1,2021-11-07,POINT (76.40399932861328 29.40099906921387)
29.588,76.349,313.4,1.2,1.1,58.0,7.7,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156009,1.0,1,2021-11-07,POINT (76.3489990234375 29.58799934387207)
29.569,76.702,320.1,1.3,1.1,73.0,13.5,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156017,1.0,1,2021-11-07,POINT (76.70200347900391 29.56900024414062)
29.444,76.661,314.9,1.3,1.1,59.0,7.2,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156025,1.0,1,2021-11-07,POINT (76.66100311279297 29.44400024414062)
30.633,74.334,323.5,1.0,1.0,75.0,15.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155337,1.0,1,2021-11-07,POINT (74.33399963378906 30.63299942016602)
30.645,74.288,313.5,1.0,1.0,29.0,5.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155539,1.0,1,2021-11-07,POINT (74.28800201416016 30.64500045776367)
29.348,76.463,314.6,1.2,1.1,61.0,9.0,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156030,1.0,1,2021-11-07,POINT (76.46299743652344 29.34799957275391)
29.539,76.357,310.9,1.2,1.1,43.0,5.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156015,1.0,1,2021-11-07,POINT (76.35700225830078 29.53899955749512)
29.362,76.576,313.4,1.2,1.1,58.0,8.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156031,1.0,1,2021-11-07,POINT (76.57599639892578 29.36199951171875)
30.638,74.377,321.3,1.0,1.0,38.0,11.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155338,1.0,1,2021-11-07,POINT (74.37699890136719 30.63800048828125)
30.629,74.379,337.7,1.0,1.0,88.0,32.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154430,1.0,1,2021-11-07,POINT (74.37899780273438 30.62899971008301)
30.666,74.372,329.0,1.0,1.0,81.0,20.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155514,1.0,1,2021-11-07,POINT (74.37200164794922 30.66600036621094)
30.642,74.333,317.7,1.0,1.0,37.0,8.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155327,1.0,1,2021-11-07,POINT (74.33300018310547 30.64200019836426)
30.621,74.248,314.4,1.0,1.0,58.0,7.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155336,1.0,1,2021-11-07,POINT (74.24800109863281 30.62100028991699)
30.999,75.128,328.3,1.1,1.1,81.0,23.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154520,1.0,1,2021-11-07,POINT (75.12799835205078 30.99900054931641)
30.664,74.362,319.7,1.0,1.0,40.0,9.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155513,1.0,1,2021-11-07,POINT (74.36199951171875 30.66399955749512)
30.671,74.272,319.6,1.0,1.0,70.0,11.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155496,1.0,1,2021-11-07,POINT (74.27200317382812 30.67099952697754)
30.672,74.283,312.5,1.0,1.0,42.0,5.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155497,1.0,1,2021-11-07,POINT (74.28299713134766 30.67200088500977)
30.898,75.098,357.5,1.1,1.0,98.0,82.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154296,1.0,1,2021-11-07,POINT (75.09799957275391 30.89800071716309)
31.046,75.12,317.2,1.1,1.1,67.0,9.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154137,1.0,1,2021-11-07,POINT (75.12000274658203 31.04599952697754)
30.864,75.128,323.3,1.1,1.0,68.0,15.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154355,1.0,1,2021-11-07,POINT (75.12799835205078 30.86400032043457)
30.963,75.034,324.2,1.1,1.0,71.0,16.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154547,1.0,1,2021-11-07,POINT (75.03399658203125 30.96299934387207)
30.992,75.111,362.0,1.1,1.1,100.0,96.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154528,1.0,1,2021-11-07,POINT (75.11100006103516 30.99200057983398)
30.862,75.116,324.7,1.1,1.0,77.0,17.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154354,1.0,1,2021-11-07,POINT (75.11599731445312 30.86199951171875)
30.996,75.105,342.6,1.1,1.1,91.0,46.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154518,1.0,1,2021-11-07,POINT (75.10500335693359 30.99600028991699)
30.622,75.042,323.0,1.1,1.0,56.0,13.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155015,1.0,1,2021-11-07,POINT (75.04199981689453 30.62199974060059)
30.642,74.981,336.4,1.1,1.0,87.0,33.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154975,1.0,1,2021-11-07,POINT (74.98100280761719 30.64200019836426)
30.638,74.947,324.1,1.1,1.0,58.0,14.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154974,1.0,1,2021-11-07,POINT (74.94699859619141 30.63800048828125)
30.563,75.428,341.4,1.1,1.1,90.0,45.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155023,1.0,1,2021-11-07,POINT (75.42800140380859 30.5629997253418)
30.675,74.371,320.4,1.0,1.0,57.0,10.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155504,1.0,1,2021-11-07,POINT (74.37100219726562 30.67499923706055)
30.583,75.509,324.9,1.1,1.1,70.0,17.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154697,1.0,1,2021-11-07,POINT (75.50900268554688 30.58300018310547)
30.644,74.992,331.1,1.1,1.0,83.0,25.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154976,1.0,1,2021-11-07,POINT (74.99199676513672 30.64399909973145)
30.644,74.277,318.7,1.0,1.0,65.0,10.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155538,1.0,1,2021-11-07,POINT (74.27700042724609 30.64399909973145)
30.586,75.49,324.0,1.1,1.1,76.0,16.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154683,1.0,1,2021-11-07,POINT (75.48999786376953 30.58600044250488)
30.873,75.126,328.2,1.1,1.0,43.0,19.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154342,1.0,1,2021-11-07,POINT (75.12599945068359 30.87299919128418)
31.073,75.033,316.7,1.1,1.0,54.0,8.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154092,1.0,1,2021-11-07,POINT (75.03299713134766 31.07299995422363)
30.986,75.136,340.4,1.1,1.1,90.0,40.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154535,1.0,1,2021-11-07,POINT (75.13600158691406 30.98600006103516)
30.937,75.05,328.2,1.1,1.0,81.0,21.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154174,1.0,1,2021-11-07,POINT (75.05000305175781 30.9370002746582)
31.043,75.097,331.4,1.1,1.1,84.0,26.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154136,1.0,1,2021-11-07,POINT (75.09700012207031 31.04299926757812)
30.587,75.501,329.2,1.1,1.1,82.0,23.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154684,1.0,1,2021-11-07,POINT (75.50099945068359 30.58699989318848)
30.582,75.497,324.3,1.1,1.1,75.0,16.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154696,1.0,1,2021-11-07,POINT (75.49700164794922 30.58200073242188)
30.645,75.003,315.8,1.1,1.0,43.0,7.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154977,1.0,1,2021-11-07,POINT (75.00299835205078 30.64500045776367)
30.578,75.546,312.5,1.1,1.1,29.0,4.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155024,1.0,1,2021-11-07,POINT (75.54599761962891 30.57799911499023)
30.584,75.394,321.0,1.1,1.1,58.0,12.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154669,1.0,1,2021-11-07,POINT (75.39399719238281 30.58399963378906)
30.583,75.383,353.0,1.1,1.1,96.0,73.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154668,1.0,1,2021-11-07,POINT (75.38300323486328 30.58300018310547)
30.559,75.393,316.6,1.1,1.1,35.0,7.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155021,1.0,1,2021-11-07,POINT (75.39299774169922 30.55900001525879)
30.646,74.934,320.5,1.1,1.0,27.0,10.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154961,1.0,1,2021-11-07,POINT (74.93399810791016 30.64599990844727)
30.562,75.416,317.1,1.1,1.1,32.0,8.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155022,1.0,1,2021-11-07,POINT (75.41600036621094 30.5620002746582)
30.581,75.371,324.3,1.1,1.1,68.0,16.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154667,1.0,1,2021-11-07,POINT (75.37100219726562 30.58099937438965)
29.511,76.374,313.5,1.2,1.1,58.0,8.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156018,1.0,1,2021-11-07,POINT (76.37400054931641 29.51099967956543)
31.11,75.716,328.5,1.2,1.1,82.0,25.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154149,1.0,1,2021-11-07,POINT (75.71600341796875 31.11000061035156)
30.581,74.917,321.7,1.1,1.0,72.0,12.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154468,1.0,1,2021-11-07,POINT (74.91699981689453 30.58099937438965)
30.581,74.986,348.2,1.1,1.0,94.0,55.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154481,1.0,1,2021-11-07,POINT (74.98600006103516 30.58099937438965)
30.028,74.562,317.8,1.0,1.0,47.0,9.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155738,1.0,1,2021-11-07,POINT (74.56199645996094 30.02799987792969)
30.056,74.492,337.7,1.0,1.0,88.0,34.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155694,1.0,1,2021-11-07,POINT (74.49199676513672 30.05599975585938)
30.995,75.518,316.8,1.2,1.1,35.0,8.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154177,1.0,1,2021-11-07,POINT (75.51799774169922 30.9950008392334)
30.608,74.86,325.4,1.1,1.0,77.0,17.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155002,1.0,1,2021-11-07,POINT (74.86000061035156 30.60799980163574)
29.908,75.856,316.0,1.2,1.1,61.0,8.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156446,1.0,1,2021-11-07,POINT (75.85600280761719 29.90800094604492)
30.122,74.364,355.9,1.0,1.0,98.0,73.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155092,1.0,1,2021-11-07,POINT (74.36399841308594 30.12199974060059)
30.09,74.468,320.8,1.0,1.0,42.0,11.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156478,1.0,1,2021-11-07,POINT (74.46800231933594 30.09000015258789)
30.1,74.543,313.2,1.0,1.0,12.0,5.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156189,1.0,1,2021-11-07,POINT (74.54299926757812 30.10000038146973)
30.058,74.436,321.5,1.0,1.0,67.0,12.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155778,1.0,1,2021-11-07,POINT (74.43599700927734 30.0580005645752)
29.962,74.536,325.4,1.0,1.0,76.0,17.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155835,1.0,1,2021-11-07,POINT (74.53600311279297 29.96199989318848)
30.633,74.54,317.0,1.1,1.0,64.0,9.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155272,1.0,1,2021-11-07,POINT (74.54000091552734 30.63299942016602)
30.614,74.611,316.9,1.1,1.0,64.0,8.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154943,1.0,1,2021-11-07,POINT (74.61100006103516 30.61400032043457)
30.653,74.694,320.7,1.1,1.0,53.0,12.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155273,1.0,1,2021-11-07,POINT (74.69400024414062 30.65299987792969)
30.113,74.574,312.7,1.0,1.0,37.0,5.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155150,1.0,1,2021-11-07,POINT (74.57399749755859 30.11300086975098)
31.063,75.574,318.0,1.2,1.1,61.0,10.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154507,1.0,1,2021-11-07,POINT (75.57399749755859 31.0629997253418)
31.022,75.501,325.8,1.2,1.1,77.0,18.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154552,1.0,1,2021-11-07,POINT (75.50099945068359 31.02199935913086)
30.985,75.362,313.0,1.1,1.1,51.0,6.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154165,1.0,1,2021-11-07,POINT (75.36199951171875 30.98500061035156)
30.995,75.604,326.8,1.2,1.1,63.0,20.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154188,1.0,1,2021-11-07,POINT (75.60399627685547 30.9950008392334)
30.986,75.605,322.3,1.2,1.1,70.0,15.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154198,1.0,1,2021-11-07,POINT (75.60500335693359 30.98600006103516)
30.987,75.617,318.4,1.2,1.1,47.0,10.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154199,1.0,1,2021-11-07,POINT (75.61699676513672 30.98699951171875)
31.054,75.681,316.1,1.2,1.1,43.0,8.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154537,1.0,1,2021-11-07,POINT (75.68099975585938 31.05400085449219)
30.222,75.28,324.6,1.1,1.0,76.0,17.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155125,1.0,1,2021-11-07,POINT (75.27999877929688 30.22200012207031)
30.06,75.686,326.0,1.1,1.1,78.0,18.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155606,1.0,1,2021-11-07,POINT (75.68599700927734 30.05999946594238)
30.062,75.698,345.5,1.1,1.1,93.0,54.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155607,1.0,1,2021-11-07,POINT (75.697998046875 30.0620002746582)
30.705,75.097,325.9,1.1,1.0,78.0,19.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155280,1.0,1,2021-11-07,POINT (75.09700012207031 30.70499992370605)
30.339,75.646,329.3,1.1,1.1,79.0,21.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154856,1.0,1,2021-11-07,POINT (75.64600372314453 30.3390007019043)
30.366,75.63,329.5,1.1,1.1,71.0,22.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154813,1.0,1,2021-11-07,POINT (75.62999725341797 30.36599922180176)
30.584,75.089,328.1,1.1,1.0,64.0,19.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154587,1.0,1,2021-11-07,POINT (75.08899688720703 30.58399963378906)
29.903,75.821,314.4,1.2,1.1,56.0,7.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156447,1.0,1,2021-11-07,POINT (75.82099914550781 29.90299987792969)
30.117,75.749,353.0,1.2,1.1,96.0,73.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155845,1.0,1,2021-11-07,POINT (75.74900054931641 30.11700057983398)
30.567,75.103,328.7,1.1,1.0,66.0,20.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154607,1.0,1,2021-11-07,POINT (75.10299682617188 30.5669994354248)
30.503,75.673,323.9,1.2,1.1,76.0,17.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156179,1.0,1,2021-11-07,POINT (75.67299652099609 30.50300025939941)
29.91,75.985,317.7,1.2,1.1,57.0,10.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155877,1.0,1,2021-11-07,POINT (75.98500061035156 29.90999984741211)
29.912,75.978,326.1,1.2,1.1,44.0,18.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156054,1.0,1,2021-11-07,POINT (75.97799682617188 29.91200065612793)
29.98,75.706,320.5,1.1,1.1,70.0,13.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156258,1.0,1,2021-11-07,POINT (75.70600128173828 29.97999954223633)
31.085,75.352,316.4,1.1,1.1,64.0,7.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154130,1.0,1,2021-11-07,POINT (75.35199737548828 31.08499908447266)
30.1,75.849,318.3,1.2,1.1,43.0,10.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155591,1.0,1,2021-11-07,POINT (75.8489990234375 30.10000038146973)
30.18,75.294,325.4,1.1,1.0,38.0,15.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155776,1.0,1,2021-11-07,POINT (75.29399871826172 30.18000030517578)
29.978,75.767,320.1,1.2,1.1,70.0,13.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156269,1.0,1,2021-11-07,POINT (75.76699829101562 29.97800064086914)
30.038,75.781,336.7,1.2,1.1,87.0,34.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155646,1.0,1,2021-11-07,POINT (75.78099822998047 30.03800010681152)
30.189,75.292,326.3,1.1,1.0,71.0,18.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156218,1.0,1,2021-11-07,POINT (75.29199981689453 30.18899917602539)
30.638,74.798,322.5,1.1,1.0,74.0,15.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154945,1.0,1,2021-11-07,POINT (74.79799652099609 30.63800048828125)
