lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
29.33248,73.68699,343.7,0.5,0.5,8.0,16.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609320,,,,POINT (73.68698883056641 29.33247947692871)
25.28758,75.73274,352.6,0.6,0.5,8.0,10.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608939,,,,POINT (75.73274230957031 25.2875804901123)
29.34823,74.3413,341.4,0.5,0.5,8.0,3.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609311,,,,POINT (74.34130096435547 29.34823036193848)
29.49451,74.57021,342.2,0.5,0.5,8.0,11.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609329,,,,POINT (74.57021331787109 29.49451065063477)
29.85709,75.84183,335.6,0.3,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609383,,,,POINT (75.84182739257812 29.85708999633789)
29.9533,75.66197,367.0,0.3,0.6,9.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609407,,,,POINT (75.66197204589844 29.95330047607422)
29.94271,75.53029,341.3,0.6,0.6,8.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609408,,,,POINT (75.53028869628906 29.94271087646484)
30.11018,75.84981,338.3,0.3,0.6,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609453,,,,POINT (75.84980773925781 30.11017990112305)
30.5393,76.36076,349.4,0.4,0.6,8.0,4.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609556,,,,POINT (76.36076354980469 30.5393009185791)
29.31211,74.35664,343.2,0.5,0.5,8.0,5.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609308,,,,POINT (74.35664367675781 29.31211090087891)
24.85059,76.68214,341.3,0.3,0.6,8.0,2.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608917,,,,POINT (76.68213653564453 24.85058975219727)
25.22337,76.72504,350.0,0.3,0.6,8.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608922,,,,POINT (76.72503662109375 25.22336959838867)
25.38923,75.92192,350.5,0.6,0.5,8.0,10.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608977,,,,POINT (75.92192077636719 25.38923072814941)
25.89734,78.91557,330.9,0.5,0.7,8.0,3.0,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609148,,,,POINT (78.91557312011719 25.89734077453613)
26.25294,79.99701,342.6,0.5,0.7,8.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609274,,,,POINT (79.99700927734375 26.25293922424316)
27.43454,70.98618,335.3,0.5,0.4,7.0,1.6,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609289,,,,POINT (70.98618316650391 27.43453979492188)
29.37054,76.42603,351.2,0.3,0.6,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609294,,,,POINT (76.42603302001953 29.37054061889648)
29.41631,76.15115,330.2,0.3,0.6,8.0,1.3,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609297,,,,POINT (76.15115356445312 29.41630935668945)
29.47258,76.3225,331.5,0.3,0.6,8.0,1.7,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609301,,,,POINT (76.32250213623047 29.47257995605469)
29.28562,74.27182,341.1,0.5,0.5,8.0,7.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609305,,,,POINT (74.27182006835938 29.28561973571777)
29.35669,73.70418,341.2,0.5,0.5,8.0,5.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609321,,,,POINT (73.70417785644531 29.356689453125)
29.36115,73.70363,335.7,0.5,0.5,8.0,5.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609323,,,,POINT (73.70362854003906 29.36115074157715)
29.41576,73.98624,331.4,0.5,0.5,8.0,3.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609326,,,,POINT (73.98623657226562 29.4157600402832)
29.41525,73.98101,333.6,0.5,0.5,8.0,3.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609327,,,,POINT (73.98101043701172 29.41525077819824)
29.45069,74.06152,338.0,0.5,0.5,8.0,3.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609332,,,,POINT (74.0615234375 29.4506893157959)
29.57542,74.39986,349.2,0.5,0.5,8.0,15.6,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609358,,,,POINT (74.39985656738281 29.57542037963867)
29.89847,75.30155,342.6,0.6,0.5,8.0,8.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609402,,,,POINT (75.30155181884766 29.89846992492676)
30.12903,74.9317,340.9,0.6,0.5,8.0,11.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609474,,,,POINT (74.93170166015625 30.12903022766113)
30.32295,75.87139,349.7,0.3,0.6,8.0,4.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609503,,,,POINT (75.87139129638672 30.32295036315918)
25.44886,76.54058,367.0,0.3,0.6,9.0,5.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608973,,,,POINT (76.54058074951172 25.44886016845703)
25.80503,76.53939,330.6,0.3,0.6,7.0,1.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609233,,,,POINT (76.53939056396484 25.80503082275391)
29.56137,74.45218,344.5,0.5,0.5,8.0,7.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609350,,,,POINT (74.45217895507812 29.56137084960938)
30.02516,74.1208,333.8,0.5,0.5,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609461,,,,POINT (74.12079620361328 30.02515983581543)
25.44917,76.54384,337.9,0.3,0.6,8.0,5.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608976,,,,POINT (76.54383850097656 25.44916915893555)
29.84884,75.95898,367.0,0.3,0.6,9.0,10.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609377,,,,POINT (75.95897674560547 29.84884071350098)
30.42889,75.74995,330.7,0.3,0.6,8.0,2.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609537,,,,POINT (75.74994659423828 30.42889022827148)
26.15391,79.06669,342.2,0.5,0.7,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609273,,,,POINT (79.06668853759766 26.15390968322754)
30.47482,76.06306,333.2,0.3,0.6,8.0,2.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609542,,,,POINT (76.06305694580078 30.47481918334961)
25.29133,76.53508,335.0,0.3,0.6,8.0,1.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608925,,,,POINT (76.53507995605469 25.29133033752441)
25.11375,71.7282,337.5,0.5,0.4,7.0,3.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609102,,,,POINT (71.72820281982422 25.11375045776367)
30.48863,74.74012,332.6,0.6,0.5,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609571,,,,POINT (74.74011993408203 30.4886302947998)
25.28896,75.73405,344.1,0.6,0.5,8.0,14.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608935,,,,POINT (75.73404693603516 25.28895950317383)
30.9746,75.41871,333.8,0.6,0.6,8.0,5.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609669,,,,POINT (75.41870880126953 30.97459983825684)
25.81554,80.10456,335.7,0.5,0.7,8.0,4.5,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608434,,,,POINT (80.10456085205078 25.8155403137207)
26.77744,83.52264,340.2,0.6,0.5,8.0,8.3,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608435,,,,POINT (83.52263641357422 26.77743911743164)
31.03444,74.77937,332.2,0.6,0.5,8.0,6.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609700,1.0,,,POINT (74.77937316894531 31.03443908691406)
31.12305,74.953,341.6,0.6,0.5,8.0,5.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609704,1.0,,,POINT (74.9530029296875 31.12305068969727)
31.2679,74.9268,328.2,0.6,0.5,8.0,3.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609713,1.0,,,POINT (74.92680358886719 31.26790046691895)
29.31738,76.10266,332.1,0.3,0.6,8.0,1.7,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609293,1.0,,,POINT (76.1026611328125 29.31738090515137)
30.10449,75.84338,338.0,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609449,1.0,,,POINT (75.8433837890625 30.10449028015137)
30.2777,76.58587,328.9,0.4,0.6,8.0,4.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609478,1.0,,,POINT (76.58586883544922 30.27770042419434)
30.39295,74.64267,331.3,0.6,0.5,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609547,1.0,,,POINT (74.64266967773438 30.3929500579834)
30.50626,74.71996,335.5,0.6,0.5,8.0,8.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609575,1.0,,,POINT (74.71996307373047 30.50625991821289)
29.96437,75.24724,342.7,0.6,0.5,8.0,9.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609420,1.0,,,POINT (75.24723815917969 29.96437072753906)
30.33146,75.29926,332.8,0.6,0.6,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609522,1.0,,,POINT (75.29926300048828 30.33146095275879)
29.37482,76.42776,336.2,0.3,0.6,8.0,6.2,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609295,1.0,,,POINT (76.42775726318359 29.37482070922852)
29.97606,75.69021,367.0,0.3,0.6,9.0,6.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609413,1.0,,,POINT (75.69020843505859 29.97606086730957)
30.2193,76.09795,336.1,0.3,0.6,8.0,3.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609470,1.0,,,POINT (76.09795379638672 30.21929931640625)
30.0263,75.67818,337.6,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609430,1.0,,,POINT (75.67817687988281 30.02630043029785)
30.11717,75.93712,338.2,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609452,1.0,,,POINT (75.93711853027344 30.1171703338623)
30.8753,74.81945,341.1,0.6,0.5,8.0,7.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609649,1.0,,,POINT (74.81945037841797 30.87529945373535)
30.97631,75.42032,329.6,0.6,0.6,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609663,1.0,,,POINT (75.42031860351562 30.97631072998047)
31.06558,75.33038,316.0,0.6,0.6,8.0,3.6,npp,2024-11-11,02:55:11,067567,VF375,PB,,,,3608333,1.0,,,POINT (75.33038330078125 31.06558036804199)
31.11378,75.18993,314.0,0.6,0.5,8.0,1.8,npp,2024-11-11,02:55:11,067567,VF375,PB,,,,3608332,1.0,,,POINT (75.18993377685547 31.11377906799316)
29.63025,76.60151,304.2,0.4,0.6,8.0,0.8,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608336,1.0,,,POINT (76.60150909423828 29.63025093078613)
28.26947,77.27509,301.9,0.5,0.7,8.0,0.7,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608341,1.0,,,POINT (77.27509307861328 28.26947021484375)
29.52542,74.9697,314.7,0.3,0.6,8.0,1.3,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608337,1.0,,,POINT (74.96970367431641 29.52541923522949)
29.4797,75.00792,301.5,0.3,0.6,8.0,0.3,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608338,1.0,,,POINT (75.00791931152344 29.47970008850098)
29.82866,75.84805,334.8,0.7,0.8,8.0,8.7,npp,2024-11-11,12:25:36,067573,VF375,PB,,,,3608475,1.0,,,POINT (75.84805297851562 29.82865905761719)
29.83732,76.06094,340.5,0.7,0.8,8.0,7.6,npp,2024-11-11,12:25:36,067573,VF375,PB,,,,3608474,1.0,,,POINT (76.06094360351562 29.83732032775879)
29.83302,75.84428,340.3,0.7,0.8,8.0,6.7,npp,2024-11-11,12:25:36,067573,VF375,PB,,,,3608476,1.0,,,POINT (75.84427642822266 29.8330192565918)
29.99229,75.89254,340.5,0.3,0.6,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609414,1.0,,,POINT (75.89253997802734 29.99229049682617)
30.20423,75.83872,346.6,0.3,0.6,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609473,1.0,,,POINT (75.83872222900391 30.2042293548584)
29.64732,75.95043,352.5,0.3,0.6,8.0,7.8,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609339,1.0,,,POINT (75.95043182373047 29.64731979370117)
30.0429,75.94023,351.3,0.3,0.6,8.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609423,1.0,,,POINT (75.94023132324219 30.04290008544922)
30.18005,75.94147,332.5,0.3,0.6,8.0,1.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609459,1.0,,,POINT (75.94146728515625 30.18004989624023)
30.28631,75.86806,331.6,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609493,1.0,,,POINT (75.86805725097656 30.28631019592285)
30.64349,74.70028,334.2,0.6,0.5,8.0,10.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609609,1.0,,,POINT (74.70027923583984 30.64348983764648)
31.03291,75.08019,345.6,0.6,0.5,8.0,7.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609678,1.0,,,POINT (75.08019256591797 31.03290939331055)
31.04331,74.9489,334.4,0.6,0.5,8.0,5.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609699,1.0,,,POINT (74.94889831542969 31.04331016540527)
30.06501,75.86846,336.0,0.3,0.6,8.0,1.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609440,1.0,,,POINT (75.86846160888672 30.06501007080078)
30.26511,75.8854,330.8,0.3,0.6,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609482,1.0,,,POINT (75.88539886474609 30.26511001586914)
30.66113,74.18447,340.1,0.5,0.5,8.0,5.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609620,1.0,,,POINT (74.18447113037109 30.66113090515137)
29.65827,76.13262,340.3,0.3,0.6,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609343,1.0,,,POINT (76.13262176513672 29.65826988220215)
30.04374,75.88731,346.9,0.3,0.6,8.0,3.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609428,1.0,,,POINT (75.88730621337891 30.04373931884766)
30.60142,75.85555,330.6,0.3,0.6,8.0,2.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609584,1.0,,,POINT (75.85555267333984 30.60141944885254)
30.88677,74.39763,334.4,0.5,0.5,8.0,3.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609668,1.0,,,POINT (74.39762878417969 30.88677024841309)
31.03456,75.04112,331.9,0.6,0.5,8.0,7.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609679,1.0,,,POINT (75.04112243652344 31.03455924987793)
31.05029,75.16216,342.0,0.6,0.6,8.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609694,1.0,,,POINT (75.16216278076172 31.05028915405273)
30.29719,75.94157,340.6,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609496,1.0,,,POINT (75.94156646728516 30.29718971252441)
30.31041,75.05967,337.9,0.6,0.5,8.0,4.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609518,1.0,,,POINT (75.05966949462891 30.31040954589844)
30.85782,75.02367,342.4,0.6,0.5,8.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609637,1.0,,,POINT (75.02366638183594 30.85782051086426)
30.9378,75.08593,333.8,0.6,0.5,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609660,1.0,,,POINT (75.08592987060547 30.93779945373535)
29.92056,75.79729,367.0,0.3,0.6,9.0,6.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609395,1.0,,,POINT (75.79728698730469 29.92056083679199)
30.0495,75.95724,337.6,0.3,0.6,8.0,3.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609427,1.0,,,POINT (75.95723724365234 30.04949951171875)
30.24682,75.49558,341.7,0.6,0.6,8.0,7.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609489,1.0,,,POINT (75.49558258056641 30.2468204498291)
30.69682,75.21135,340.6,0.6,0.6,8.0,6.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609611,1.0,,,POINT (75.21134948730469 30.69681930541992)
30.73323,75.53027,329.7,0.3,0.6,8.0,1.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609614,1.0,,,POINT (75.5302734375 30.73323059082031)
31.59912,75.60251,336.0,0.3,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609720,1.0,,,POINT (75.60250854492188 31.59911918640137)
29.86562,75.75476,335.3,0.3,0.6,8.0,3.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609385,1.0,,,POINT (75.7547607421875 29.86561965942383)
29.96931,75.2467,339.9,0.6,0.5,8.0,5.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609422,1.0,,,POINT (75.24669647216797 29.96931076049805)
30.04261,75.93673,349.8,0.3,0.6,8.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609424,1.0,,,POINT (75.93672943115234 30.04261016845703)
30.23396,76.15127,338.9,0.3,0.6,8.0,3.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609475,1.0,,,POINT (76.15126800537109 30.23395919799805)
30.31177,75.05717,336.3,0.6,0.5,8.0,5.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609523,1.0,,,POINT (75.05716705322266 30.31176948547363)
30.63838,74.58616,338.6,0.6,0.5,8.0,8.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609610,1.0,,,POINT (74.58615875244141 30.63838005065918)
30.99623,75.50027,346.3,0.3,0.6,8.0,5.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609671,1.0,,,POINT (75.50026702880859 30.99622917175293)
31.01966,74.64664,329.6,0.6,0.5,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609689,1.0,,,POINT (74.64663696289062 31.01966094970703)
30.21463,75.15905,340.8,0.6,0.5,8.0,6.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609488,1.0,,,POINT (75.15904998779297 30.21463012695312)
30.41864,75.751,330.6,0.3,0.6,8.0,1.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609535,1.0,,,POINT (75.75099945068359 30.41864013671875)
29.79022,75.33402,335.2,0.6,0.5,8.0,5.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609376,1.0,,,POINT (75.33402252197266 29.79022026062012)
29.92968,75.90765,332.2,0.3,0.6,8.0,3.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609398,1.0,,,POINT (75.90765380859375 29.92967987060547)
30.08098,76.07682,337.0,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609439,1.0,,,POINT (76.07682037353516 30.08098030090332)
30.8399,74.57829,333.5,0.6,0.5,8.0,5.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609644,1.0,,,POINT (74.57829284667969 30.83989906311035)
30.229,76.15542,331.7,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609472,1.0,,,POINT (76.15541839599609 30.22900009155273)
30.32596,76.043,333.8,0.3,0.6,8.0,6.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609502,1.0,,,POINT (76.04299926757812 30.32596015930176)
30.49201,75.73409,357.1,0.3,0.6,7.0,11.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609557,1.0,,,POINT (75.73409271240234 30.49201011657715)
30.48483,74.69813,337.8,0.6,0.5,8.0,5.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609572,1.0,,,POINT (74.69812774658203 30.48483085632324)
30.89432,75.10355,349.3,0.6,0.5,8.0,14.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609646,1.0,,,POINT (75.10355377197266 30.89431953430176)
31.0209,74.82616,335.4,0.6,0.5,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609682,1.0,,,POINT (74.82615661621094 31.02090072631836)
29.87898,75.72945,339.7,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609387,1.0,,,POINT (75.72944641113281 29.87898063659668)
29.88951,75.67058,332.7,0.3,0.6,8.0,3.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609389,1.0,,,POINT (75.67057800292969 29.8895092010498)
29.90302,75.70992,344.9,0.3,0.6,8.0,5.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609392,1.0,,,POINT (75.70992279052734 29.90302085876465)
29.98028,76.14153,338.6,0.3,0.6,8.0,2.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609403,1.0,,,POINT (76.14153289794922 29.98027992248535)
29.97133,75.75922,333.7,0.3,0.6,8.0,1.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609411,1.0,,,POINT (75.75921630859375 29.9713306427002)
30.11167,76.06649,367.0,0.3,0.6,9.0,9.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609448,1.0,,,POINT (76.06649017333984 30.11166954040527)
30.12926,76.09006,355.0,0.3,0.6,8.0,4.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609451,1.0,,,POINT (76.09005737304688 30.12925910949707)
30.16384,75.92041,332.1,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609462,1.0,,,POINT (75.92041015625 30.16383934020996)
30.22094,75.72566,346.2,0.3,0.6,8.0,3.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609480,1.0,,,POINT (75.72566223144531 30.22093963623047)
30.3281,75.8709,335.3,0.3,0.6,8.0,2.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609504,1.0,,,POINT (75.87090301513672 30.32810020446777)
30.39247,75.74667,336.4,0.3,0.6,8.0,1.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609529,1.0,,,POINT (75.74667358398438 30.39246940612793)
30.32063,74.86915,339.9,0.6,0.5,8.0,6.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609530,1.0,,,POINT (74.86914825439453 30.32062911987305)
30.49174,75.73061,367.0,0.3,0.6,9.0,8.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609555,1.0,,,POINT (75.73061370849609 30.49173927307129)
30.40807,74.6526,332.6,0.6,0.5,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609558,1.0,,,POINT (74.65260314941406 30.4080696105957)
30.50826,75.8097,333.5,0.3,0.6,8.0,2.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609560,1.0,,,POINT (75.80970001220703 30.50826072692871)
30.46073,74.81038,345.8,0.6,0.5,8.0,15.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609565,1.0,,,POINT (74.81037902832031 30.46072959899902)
30.4908,74.76424,340.8,0.6,0.5,8.0,13.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609569,1.0,,,POINT (74.76423645019531 30.49080085754395)
30.58831,75.88898,333.7,0.3,0.6,8.0,1.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609580,1.0,,,POINT (75.88897705078125 30.58831024169922)
30.67212,76.52119,332.5,0.4,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609588,1.0,,,POINT (76.52118682861328 30.672119140625)
30.74624,74.39354,336.6,0.5,0.5,8.0,7.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609626,1.0,,,POINT (74.39353942871094 30.74624061584473)
30.9283,74.43419,335.9,0.6,0.5,8.0,10.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609672,1.0,,,POINT (74.43418884277344 30.92830085754395)
31.1312,75.04891,337.9,0.6,0.5,8.0,9.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609703,1.0,,,POINT (75.04891204833984 31.13120079040527)
31.49811,75.46928,328.6,0.3,0.6,8.0,1.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609719,1.0,,,POINT (75.46927642822266 31.49810981750488)
29.94217,75.5237,341.1,0.6,0.6,8.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609409,1.0,,,POINT (75.52369689941406 29.94216918945312)
30.02943,75.71545,341.5,0.3,0.6,8.0,4.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609429,1.0,,,POINT (75.71544647216797 30.0294303894043)
29.99618,75.21185,340.0,0.6,0.5,8.0,6.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609433,1.0,,,POINT (75.21185302734375 29.99617958068848)
30.02197,75.44907,331.7,0.6,0.6,8.0,5.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609434,1.0,,,POINT (75.44907379150391 30.02197074890137)
30.06567,75.83963,367.0,0.3,0.6,9.0,6.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609435,1.0,,,POINT (75.83963012695312 30.06567001342773)
30.18693,76.01798,353.1,0.3,0.6,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609466,1.0,,,POINT (76.01798248291016 30.18692970275879)
30.16939,74.40172,332.0,0.5,0.5,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609500,1.0,,,POINT (74.40171813964844 30.16938972473145)
30.41184,75.99667,335.5,0.3,0.6,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609528,1.0,,,POINT (75.99667358398438 30.41184043884277)
30.32523,74.75258,339.2,0.6,0.5,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609533,1.0,,,POINT (74.75257873535156 30.32522964477539)
30.37125,74.6748,335.3,0.6,0.5,8.0,5.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609548,1.0,,,POINT (74.67479705810547 30.37125015258789)
30.48796,75.74846,338.2,0.3,0.6,8.0,3.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609554,1.0,,,POINT (75.74845886230469 30.48796081542969)
30.48348,74.69583,336.1,0.6,0.5,8.0,5.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609578,1.0,,,POINT (74.69583129882812 30.48348045349121)
30.49943,74.7122,341.6,0.6,0.5,8.0,8.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609581,1.0,,,POINT (74.71219635009766 30.49942970275879)
