lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.12646,75.88921,338.8,0.5,0.4,8.0,9.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681705,1.0,1,,POINT (75.88921356201172 30.1264591217041)
30.10542,75.72066,335.4,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681706,1.0,1,,POINT (75.72065734863281 30.10541915893555)
29.95617,74.5752,332.7,0.4,0.4,8.0,31.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681707,1.0,1,,POINT (74.57520294189453 29.95616912841797)
30.19398,76.41197,333.1,0.5,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681708,1.0,1,,POINT (76.41197204589844 30.19397926330566)
30.19338,76.407,331.2,0.5,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681709,1.0,1,,POINT (76.40699768066406 30.19338035583496)
30.10664,75.70151,338.5,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681710,1.0,1,,POINT (75.70150756835938 30.10663986206055)
30.0273,75.08356,336.0,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681711,1.0,1,,POINT (75.08355712890625 30.02729988098145)
30.20725,76.49139,330.7,0.5,0.4,8.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681712,1.0,1,,POINT (76.49138641357422 30.20725059509277)
30.11078,75.70555,334.1,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681713,1.0,1,,POINT (75.70555114746094 30.11078071594238)
30.1102,75.70091,337.4,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681714,1.0,1,,POINT (75.70091247558594 30.11020088195801)
30.1032,75.64542,343.8,0.4,0.4,8.0,13.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681715,1.0,1,,POINT (75.64541625976562 30.10320091247559)
30.10261,75.64082,335.5,0.4,0.4,8.0,6.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681716,1.0,1,,POINT (75.64082336425781 30.10260963439941)
30.06774,75.36755,333.8,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681717,1.0,1,,POINT (75.3675537109375 30.06773948669434)
30.20373,76.43074,337.2,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681719,1.0,1,,POINT (76.43074035644531 30.2037296295166)
30.16378,76.1021,347.3,0.5,0.4,8.0,9.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681720,1.0,1,,POINT (76.10209655761719 30.16378021240234)
30.15077,75.99657,331.2,0.5,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681721,1.0,1,,POINT (75.99656677246094 30.15077018737793)
30.10499,75.631,339.1,0.4,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681722,1.0,1,,POINT (75.63099670410156 30.10499000549316)
30.05734,75.25943,342.2,0.4,0.4,8.0,6.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681723,1.0,1,,POINT (75.25942993164062 30.05734062194824)
30.04059,75.13081,337.1,0.4,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681724,1.0,1,,POINT (75.13081359863281 30.04059028625488)
30.0158,74.94244,333.1,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681725,1.0,1,,POINT (74.94243621826172 30.01580047607422)
30.20501,76.4102,337.5,0.5,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681726,1.0,1,,POINT (76.41020202636719 30.20500946044922)
30.19183,76.30127,340.5,0.5,0.4,8.0,11.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681727,1.0,1,,POINT (76.30126953125 30.19182968139648)
30.18764,76.26688,332.7,0.5,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681728,1.0,1,,POINT (76.26687622070312 30.1876392364502)
30.06315,75.27668,332.5,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681729,1.0,1,,POINT (75.27667999267578 30.06315040588379)
30.06257,75.27222,333.5,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681730,1.0,1,,POINT (75.272216796875 30.06257057189941)
30.02848,75.01161,332.2,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681731,1.0,1,,POINT (75.01161193847656 30.02848052978516)
30.21229,76.43954,343.3,0.5,0.4,8.0,7.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681732,1.0,1,,POINT (76.43953704833984 30.21228981018066)
30.20148,76.35005,332.0,0.5,0.4,7.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681733,1.0,1,,POINT (76.35005187988281 30.20148086547852)
30.12849,75.75957,336.7,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681734,1.0,1,,POINT (75.75956726074219 30.12849044799805)
30.08,75.37927,338.9,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681735,1.0,1,,POINT (75.3792724609375 30.07999992370605)
30.06201,75.24042,333.3,0.4,0.4,7.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681736,1.0,1,,POINT (75.24041748046875 30.06200981140137)
30.03482,75.03288,332.8,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681737,1.0,1,,POINT (75.03288269042969 30.03482055664062)
30.03309,75.01975,339.1,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681738,1.0,1,,POINT (75.01975250244141 30.03309059143066)
29.95714,74.45395,343.7,0.4,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681739,1.0,1,,POINT (74.45394897460938 29.95713996887207)
30.28746,77.0432,332.9,0.5,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681740,1.0,1,,POINT (77.04319763183594 30.28746032714844)
30.17762,76.12447,330.8,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681741,1.0,1,,POINT (76.12447357177734 30.17761993408203)
30.12325,75.68927,339.8,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681742,1.0,1,,POINT (75.68927001953125 30.12324905395508)
30.08351,75.37868,346.3,0.4,0.4,8.0,7.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681743,1.0,1,,POINT (75.37867736816406 30.08350944519043)
30.06898,75.26656,336.1,0.4,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681744,1.0,1,,POINT (75.26656341552734 30.06897926330566)
30.03482,75.00603,333.4,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681745,1.0,1,,POINT (75.00602722167969 30.03482055664062)
29.96628,74.49546,339.9,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681746,1.0,1,,POINT (74.49546051025391 29.96627998352051)
29.96456,74.4828,341.2,0.4,0.4,8.0,18.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681747,1.0,1,,POINT (74.48280334472656 29.96455955505371)
29.96163,74.4359,338.3,0.4,0.4,8.0,4.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681753,1.0,1,,POINT (74.43589782714844 29.96162986755371)
30.20946,76.32358,344.0,0.5,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681754,1.0,1,,POINT (76.32357788085938 30.20945930480957)
30.14155,75.77646,333.1,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681755,1.0,1,,POINT (75.77645874023438 30.14155006408691)
30.11685,75.58206,331.3,0.4,0.4,7.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681756,1.0,1,,POINT (75.58206176757812 30.11684989929199)
30.10104,75.45885,332.6,0.4,0.4,7.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681757,1.0,1,,POINT (75.45884704589844 30.10103988647461)
30.01746,74.82249,336.8,0.4,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681758,1.0,1,,POINT (74.82248687744141 30.01745986938477)
29.96503,74.4353,336.8,0.4,0.4,8.0,8.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681759,1.0,1,,POINT (74.435302734375 29.96503067016602)
30.1063,75.49977,310.3,0.4,0.4,7.0,23.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681760,1.0,1,,POINT (75.49977111816406 30.10630035400391)
30.2089,76.28849,341.4,0.5,0.4,8.0,4.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681761,1.0,1,,POINT (76.28849029541016 30.20890045166016)
30.19029,76.13721,335.1,0.5,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681762,1.0,1,,POINT (76.13720703125 30.1902904510498)
30.11041,75.50374,347.5,0.4,0.4,8.0,72.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681763,1.0,1,,POINT (75.50373840332031 30.11041069030762)
30.10983,75.49918,334.3,0.4,0.4,8.0,23.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681764,1.0,1,,POINT (75.49918365478516 30.10983085632324)
30.10631,75.47189,334.0,0.4,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681765,1.0,1,,POINT (75.47189331054688 30.10630989074707)
29.99147,74.60366,330.5,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681766,1.0,1,,POINT (74.60366058349609 29.99147033691406)
29.98052,74.52317,341.5,0.4,0.4,8.0,17.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681767,1.0,1,,POINT (74.52317047119141 29.98052024841309)
29.97879,74.5105,337.9,0.4,0.4,8.0,30.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681768,1.0,1,,POINT (74.510498046875 29.97879028320312)
30.18674,76.0787,332.1,0.5,0.4,8.0,1.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681769,1.0,1,,POINT (76.07869720458984 30.18674087524414)
30.15994,75.86442,332.0,0.5,0.4,7.0,7.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681770,1.0,1,,POINT (75.86441802978516 30.15994071960449)
30.11335,75.49858,344.9,0.4,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681771,1.0,1,,POINT (75.49858093261719 30.11334991455078)
30.23134,76.41106,348.8,0.5,0.4,8.0,7.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681772,1.0,1,,POINT (76.41105651855469 30.2313404083252)
30.22044,76.32182,342.1,0.5,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681773,1.0,1,,POINT (76.32182312011719 30.22043991088867)
30.20716,76.21382,337.1,0.5,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681774,1.0,1,,POINT (76.21382141113281 30.20716094970703)
30.1778,75.97752,333.8,0.5,0.4,7.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681775,1.0,1,,POINT (75.97752380371094 30.17779922485352)
30.12982,75.59864,334.2,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681776,1.0,1,,POINT (75.59864044189453 30.12981986999512)
30.11747,75.50254,343.2,0.4,0.4,8.0,7.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681777,1.0,1,,POINT (75.50254058837891 30.11746978759766)
30.23502,76.41048,338.9,0.5,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681778,1.0,1,,POINT (76.41047668457031 30.23501968383789)
30.1814,75.97694,339.8,0.5,0.4,7.0,38.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681779,1.0,1,,POINT (75.97693634033203 30.18140029907227)
30.16948,75.8821,332.1,0.5,0.4,7.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681780,1.0,1,,POINT (75.88210296630859 30.16947937011719)
30.16532,75.8491,338.7,0.5,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681781,1.0,1,,POINT (75.84909820556641 30.16531944274902)
29.99709,74.56789,341.7,0.4,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681782,1.0,1,,POINT (74.56788635253906 29.99708938598633)
30.26131,76.59612,341.9,0.5,0.4,8.0,17.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681783,1.0,1,,POINT (76.59612274169922 30.26131057739258)
30.2036,76.12517,334.5,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681784,1.0,1,,POINT (76.12516784667969 30.20359992980957)
30.1689,75.84851,347.1,0.5,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681785,1.0,1,,POINT (75.8485107421875 30.16889953613281)
30.05612,74.97997,334.7,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681786,1.0,1,,POINT (74.97997283935547 30.05611991882324)
30.06017,74.98373,334.2,0.4,0.4,8.0,18.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681787,1.0,1,,POINT (74.98372650146484 30.0601692199707)
29.99466,74.499,334.0,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681788,1.0,1,,POINT (74.49900054931641 29.99465942382812)
30.33427,77.14557,336.9,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681789,1.0,1,,POINT (77.14556884765625 30.33427047729492)
30.26135,76.53413,335.4,0.5,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681790,1.0,1,,POINT (76.53412628173828 30.26135063171387)
30.24483,76.39877,346.5,0.5,0.4,8.0,10.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681791,1.0,1,,POINT (76.39877319335938 30.24482917785645)
30.10863,75.32383,344.7,0.4,0.4,8.0,12.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681792,1.0,1,,POINT (75.32382965087891 30.10862922668457)
30.08112,75.11478,334.7,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681793,1.0,1,,POINT (75.11477661132812 30.08111953735352)
30.005,74.54912,341.5,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681794,1.0,1,,POINT (74.54911804199219 30.0049991607666)
30.00095,74.51952,340.3,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681795,1.0,1,,POINT (74.51952362060547 30.00094985961914)
30.28172,76.67097,344.0,0.5,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681797,1.0,1,,POINT (76.67096710205078 30.28171920776367)
30.24301,76.35349,337.7,0.5,0.4,8.0,8.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681798,1.0,1,,POINT (76.35349273681641 30.24300956726074)
30.23814,76.31395,332.5,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681799,1.0,1,,POINT (76.31394958496094 30.23814010620117)
30.20483,76.04632,334.1,0.5,0.4,8.0,10.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681800,1.0,1,,POINT (76.04631805419922 30.20483016967773)
30.29352,76.73729,346.6,0.5,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,HR,,,,1681802,1.0,1,,POINT (76.73728942871094 30.29351997375488)
30.28669,76.68065,336.8,0.5,0.4,8.0,7.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681803,1.0,1,,POINT (76.68064880371094 30.28668975830078)
30.28544,76.67038,339.5,0.5,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681804,1.0,1,,POINT (76.67037963867188 30.28544044494629)
30.27431,76.57854,339.4,0.5,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681805,1.0,1,,POINT (76.57853698730469 30.2743091583252)
30.07112,74.9863,346.8,0.4,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681806,1.0,1,,POINT (74.98629760742188 30.07111930847168)
30.06529,74.9427,335.5,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681807,1.0,1,,POINT (74.94270324707031 30.0652904510498)
30.04724,74.80843,349.1,0.4,0.4,8.0,10.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681808,1.0,1,,POINT (74.80843353271484 30.04723930358887)
29.99849,74.45082,334.2,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681809,1.0,1,,POINT (74.45082092285156 29.99848937988281)
30.2363,76.23903,345.2,0.5,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681810,1.0,1,,POINT (76.23902893066406 30.23629951477051)
30.23569,76.23413,345.5,0.5,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681811,1.0,1,,POINT (76.234130859375 30.23568916320801)
30.2187,76.09808,332.8,0.5,0.4,7.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681812,1.0,1,,POINT (76.09808349609375 30.21870040893555)
30.14038,75.4847,331.5,0.4,0.4,8.0,1.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681813,1.0,1,,POINT (75.48470306396484 30.140380859375)
30.07808,75.01192,332.5,0.4,0.4,7.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681814,1.0,1,,POINT (75.01191711425781 30.07807922363281)
30.07458,74.98569,344.0,0.4,0.4,8.0,15.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681815,1.0,1,,POINT (74.98568725585938 30.0745792388916)
30.06874,74.9421,333.1,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681816,1.0,1,,POINT (74.94210052490234 30.06874084472656)
30.02045,74.58545,331.1,0.4,0.4,7.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681817,1.0,1,,POINT (74.58544921875 30.02045059204102)
30.36811,77.30164,330.6,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681818,1.0,1,,POINT (77.30164337158203 30.36811065673828)
30.36554,77.27961,333.0,0.5,0.4,8.0,1.7,npp,2020-10-27,0811,046633,VF375,HR,,,,1681819,1.0,1,,POINT (77.27960968017578 30.36553955078125)
30.30349,76.75681,336.2,0.5,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,HR,,,,1681820,1.0,1,,POINT (76.75681304931641 30.30348968505859)
30.19578,75.88739,333.5,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681821,1.0,1,,POINT (75.88739013671875 30.19577980041504)
30.17542,75.72797,333.7,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681822,1.0,1,,POINT (75.72796630859375 30.1754207611084)
30.10851,75.21423,344.3,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681823,1.0,1,,POINT (75.2142333984375 30.1085090637207)
30.29413,76.64815,334.4,0.5,0.4,7.0,16.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681825,1.0,1,,POINT (76.64814758300781 30.29413032531738)
30.29289,76.63791,335.5,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681826,1.0,1,,POINT (76.63790893554688 30.29289054870605)
30.28047,76.53625,343.8,0.5,0.4,8.0,11.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681827,1.0,1,,POINT (76.53624725341797 30.28046989440918)
30.09321,75.07214,334.4,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681828,1.0,1,,POINT (75.0721435546875 30.09321022033691)
30.08149,74.98449,339.1,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681829,1.0,1,,POINT (74.98448944091797 30.08148956298828)
30.12315,75.27099,334.1,0.4,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681831,1.0,1,,POINT (75.27098846435547 30.12314987182617)
30.09668,75.07154,330.5,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681832,1.0,1,,POINT (75.07154083251953 30.0966796875)
30.2916,76.56546,334.3,0.5,0.4,8.0,17.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681833,1.0,1,,POINT (76.56546020507812 30.29159927368164)
30.28229,76.48971,331.6,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681834,1.0,1,,POINT (76.48970794677734 30.28228950500488)
30.26255,76.33016,341.2,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681835,1.0,1,,POINT (76.33016204833984 30.26255035400391)
30.22772,76.05238,346.6,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681836,1.0,1,,POINT (76.05238342285156 30.22772026062012)
30.1527,75.46868,334.4,0.4,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681837,1.0,1,,POINT (75.46868133544922 30.15270042419434)
30.08958,74.99203,335.5,0.4,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681838,1.0,1,,POINT (74.99202728271484 30.08958053588867)
30.08841,74.98329,340.2,0.4,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681839,1.0,1,,POINT (74.98329162597656 30.08840942382812)
30.23986,76.11929,331.9,0.5,0.4,7.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681840,1.0,1,,POINT (76.11929321289062 30.23986053466797)
30.23377,76.07103,336.4,0.5,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681841,1.0,1,,POINT (76.07102966308594 30.2337703704834)
30.23134,76.05179,337.5,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681842,1.0,1,,POINT (76.05178833007812 30.2313404083252)
30.13073,75.27426,333.9,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681843,1.0,1,,POINT (75.27426147460938 30.13072967529297)
30.02528,74.49353,336.9,0.4,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681844,1.0,1,,POINT (74.4935302734375 30.0252799987793)
30.0212,74.464,347.2,0.4,0.4,8.0,7.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681845,1.0,1,,POINT (74.46399688720703 30.02120018005371)
30.36865,77.1403,332.3,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681846,1.0,1,,POINT (77.14029693603516 30.36865043640137)
30.26803,76.31417,335.7,0.5,0.4,8.0,7.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681847,1.0,1,,POINT (76.31417083740234 30.26803016662598)
30.25021,76.17206,334.5,0.5,0.4,8.0,6.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681848,1.0,1,,POINT (76.17205810546875 30.25020980834961)
30.11356,75.11819,331.5,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681849,1.0,1,,POINT (75.11818695068359 30.11355972290039)
30.08183,74.882,333.2,0.4,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681850,1.0,1,,POINT (74.88200378417969 30.08182907104492)
30.08124,74.87768,334.3,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681851,1.0,1,,POINT (74.87767791748047 30.08123970031738)
30.32406,76.73779,336.1,0.5,0.4,8.0,6.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681853,1.0,1,,POINT (76.73779296875 30.32406044006348)
30.30585,76.5891,342.7,0.5,0.4,8.0,8.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681854,1.0,1,,POINT (76.58910369873047 30.30584907531738)
30.25263,76.16174,347.3,0.5,0.4,8.0,11.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681855,1.0,1,,POINT (76.1617431640625 30.25263023376465)
30.3278,76.7372,340.1,0.5,0.4,8.0,8.4,npp,2020-10-27,0811,046633,VF375,HR,,,,1681860,1.0,1,,POINT (76.73719787597656 30.32780075073242)
30.31835,76.66,341.8,0.5,0.4,8.0,9.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681861,1.0,1,,POINT (76.66000366210938 30.31834983825684)
30.25135,76.12235,331.8,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681862,1.0,1,,POINT (76.12235260009766 30.25135040283203)
30.17216,75.50729,333.3,0.4,0.4,7.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681863,1.0,1,,POINT (75.50729370117188 30.17215919494629)
30.127,75.16564,341.6,0.4,0.4,8.0,15.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681864,1.0,1,,POINT (75.16564178466797 30.12700080871582)
30.08696,74.8678,335.7,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681865,1.0,1,,POINT (74.8677978515625 30.08695983886719)
30.32207,76.65941,348.0,0.5,0.4,8.0,9.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681866,1.0,1,,POINT (76.65940856933594 30.32206916809082)
30.32144,76.65428,333.6,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681867,1.0,1,,POINT (76.65428161621094 30.32143974304199)
30.24213,76.02064,337.1,0.5,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681868,1.0,1,,POINT (76.02063751220703 30.24213027954102)
30.23055,75.93004,332.7,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681869,1.0,1,,POINT (75.93003845214844 30.23055076599121)
30.17569,75.50669,330.5,0.4,0.4,7.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681870,1.0,1,,POINT (75.50669097900391 30.17568969726562)
30.06343,74.66938,350.2,0.4,0.4,8.0,29.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681871,1.0,1,,POINT (74.66938018798828 30.06343078613281)
30.36748,77.14368,333.5,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,HR,,,,1681872,1.0,1,,POINT (77.1436767578125 30.36747932434082)
30.25297,76.16375,340.6,0.5,0.4,8.0,7.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681873,1.0,1,,POINT (76.16374969482422 30.25296974182129)
30.08926,74.86842,338.3,0.4,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681874,1.0,1,,POINT (74.86842346191406 30.08926010131836)
30.06297,74.67036,347.0,0.4,0.4,8.0,32.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681875,1.0,1,,POINT (74.67035675048828 30.06296920776367)
30.32512,76.7403,343.1,0.5,0.4,8.0,19.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681876,1.0,1,,POINT (76.74030303955078 30.32512092590332)
30.3071,76.58624,346.4,0.5,0.4,8.0,7.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681877,1.0,1,,POINT (76.58624267578125 30.30710029602051)
