lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.80173,74.86959,339.5,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116548,1.0,1,2021-11-01,POINT (74.86959075927734 31.80172920227051)
31.84732,75.09091,343.7,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116549,1.0,1,2021-11-01,POINT (75.09091186523438 31.84732055664062)
31.86695,75.18688,336.9,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116550,1.0,1,2021-11-01,POINT (75.18688201904297 31.8669490814209)
31.88959,75.29806,333.1,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116551,1.0,1,2021-11-01,POINT (75.29805755615234 31.88958930969238)
31.21993,75.46888,340.2,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116552,1.0,1,2021-11-01,POINT (75.46887969970703 31.21993064880371)
31.22075,75.47298,329.6,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116553,1.0,1,2021-11-01,POINT (75.47297668457031 31.22075080871582)
31.06084,74.7039,343.2,0.4,0.5,8.0,59.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116554,1.0,1,2021-11-01,POINT (74.70390319824219 31.06084060668945)
31.1038,74.91362,351.3,0.4,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116555,1.0,1,2021-11-01,POINT (74.91361999511719 31.10379981994629)
31.13306,75.05755,334.8,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116556,1.0,1,2021-11-01,POINT (75.05754852294922 31.13306045532227)
31.13481,75.06618,339.7,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116557,1.0,1,2021-11-01,POINT (75.06617736816406 31.13480949401855)
31.14005,75.09202,350.3,0.4,0.5,8.0,7.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116558,1.0,1,2021-11-01,POINT (75.09201812744141 31.14005088806152)
31.14526,75.11778,351.0,0.4,0.5,8.0,11.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116559,1.0,1,2021-11-01,POINT (75.11778259277344 31.14525985717773)
31.04072,74.62776,336.2,0.4,0.5,8.0,16.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116560,1.0,1,2021-11-01,POINT (74.62776184082031 31.04071998596191)
31.04167,74.63232,332.2,0.4,0.5,8.0,16.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116561,1.0,1,2021-11-01,POINT (74.63231658935547 31.04166984558105)
31.04355,74.64146,338.4,0.4,0.5,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116562,1.0,1,2021-11-01,POINT (74.64145660400391 31.04355049133301)
31.05481,74.69601,332.1,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116563,1.0,1,2021-11-01,POINT (74.69600677490234 31.0548095703125)
31.05574,74.70055,342.7,0.4,0.5,8.0,39.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116564,1.0,1,2021-11-01,POINT (74.70054626464844 31.05574035644531)
31.07516,74.79498,344.1,0.4,0.5,8.0,8.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116565,1.0,1,2021-11-01,POINT (74.79498291015625 31.07515907287598)
31.14724,75.14886,340.2,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116566,1.0,1,2021-11-01,POINT (75.14885711669922 31.14723968505859)
31.0525,74.70622,343.4,0.4,0.5,8.0,39.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116567,1.0,1,2021-11-01,POINT (74.70622253417969 31.05249977111816)
31.14318,75.14999,340.5,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116568,1.0,1,2021-11-01,POINT (75.14998626708984 31.14318084716797)
31.14084,75.15964,344.9,0.4,0.5,8.0,5.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116569,1.0,1,2021-11-01,POINT (75.15963745117188 31.14084053039551)
31.1648,75.27818,335.6,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116570,1.0,1,2021-11-01,POINT (75.27818298339844 31.1648006439209)
30.72798,74.68546,343.4,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116571,1.0,1,2021-11-01,POINT (74.68546295166016 30.72797966003418)
30.74583,74.77214,334.3,0.4,0.5,8.0,5.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116572,1.0,1,2021-11-01,POINT (74.77214050292969 30.74583053588867)
30.78165,74.94705,334.0,0.4,0.5,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116573,1.0,1,2021-11-01,POINT (74.94705200195312 30.78165054321289)
30.71712,74.65446,333.0,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116574,1.0,1,2021-11-01,POINT (74.65445709228516 30.71711921691895)
30.79281,75.02322,345.6,0.4,0.5,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116575,1.0,1,2021-11-01,POINT (75.02321624755859 30.79281044006348)
30.84697,75.2906,337.5,0.4,0.5,8.0,8.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116577,1.0,1,2021-11-01,POINT (75.29060363769531 30.84696960449219)
30.84783,75.29484,340.4,0.4,0.5,8.0,8.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116578,1.0,1,2021-11-01,POINT (75.29483795166016 30.84782981872559)
30.89303,75.52039,342.3,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116579,1.0,1,2021-11-01,POINT (75.52039337158203 30.89303016662598)
30.76518,74.90935,355.5,0.4,0.5,8.0,17.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116580,1.0,1,2021-11-01,POINT (74.90934753417969 30.76518058776855)
32.08506,75.20248,339.6,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116581,1.0,1,2021-11-01,POINT (75.20247650146484 32.08506011962891)
32.0859,75.20658,329.3,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116582,1.0,1,2021-11-01,POINT (75.20658111572266 32.08589935302734)
32.12383,75.39339,329.3,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116583,1.0,1,2021-11-01,POINT (75.39338684082031 32.12382888793945)
32.0138,74.87641,330.3,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116584,1.0,1,2021-11-01,POINT (74.87641143798828 32.01380157470703)
32.07097,75.15409,333.2,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116585,1.0,1,2021-11-01,POINT (75.15409088134766 32.07096862792969)
32.06867,75.16348,344.7,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116586,1.0,1,2021-11-01,POINT (75.16348266601562 32.06866836547852)
32.06516,75.20798,340.2,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116587,1.0,1,2021-11-01,POINT (75.20797729492188 32.06515884399414)
32.06853,75.2244,345.9,0.4,0.5,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116588,1.0,1,2021-11-01,POINT (75.22440338134766 32.06853103637695)
32.09759,75.36665,327.1,0.4,0.4,7.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116589,1.0,1,2021-11-01,POINT (75.36665344238281 32.09759140014648)
32.04247,75.1182,329.5,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116590,1.0,1,2021-11-01,POINT (75.11820220947266 32.0424690246582)
32.04617,75.1566,340.0,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116591,1.0,1,2021-11-01,POINT (75.15660095214844 32.04616928100586)
32.04702,75.16073,337.6,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116592,1.0,1,2021-11-01,POINT (75.16072845458984 32.04701995849609)
31.99874,74.94827,340.8,0.4,0.5,8.0,6.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116593,1.0,1,2021-11-01,POINT (74.94827270507812 31.99873924255371)
32.045,75.19182,337.5,0.4,0.5,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116594,1.0,1,2021-11-01,POINT (75.19181823730469 32.04499816894531)
32.04233,75.15626,331.0,0.4,0.5,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116595,1.0,1,2021-11-01,POINT (75.15625762939453 32.04233169555664)
31.99699,74.95162,339.9,0.4,0.5,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116596,1.0,1,2021-11-01,POINT (74.95162200927734 31.99699020385742)
32.04496,75.19046,333.4,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116597,1.0,1,2021-11-01,POINT (75.19046020507812 32.04496002197266)
32.03185,75.14604,327.1,0.4,0.5,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116598,1.0,1,2021-11-01,POINT (75.14604187011719 32.0318489074707)
32.05991,75.30744,335.3,0.4,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116599,1.0,1,2021-11-01,POINT (75.30744171142578 32.05990982055664)
31.96838,74.87383,337.9,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116600,1.0,1,2021-11-01,POINT (74.87383270263672 31.96837997436523)
31.96432,74.87496,340.2,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116601,1.0,1,2021-11-01,POINT (74.87496185302734 31.96431922912598)
31.9652,74.87926,331.6,0.4,0.5,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116602,1.0,1,2021-11-01,POINT (74.87925720214844 31.96520042419434)
32.05442,75.32183,352.4,0.4,0.4,8.0,7.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116603,1.0,1,2021-11-01,POINT (75.32183074951172 32.05442047119141)
31.94351,74.79405,339.4,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116604,1.0,1,2021-11-01,POINT (74.79405212402344 31.94351005554199)
31.95939,74.87181,330.4,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116605,1.0,1,2021-11-01,POINT (74.87181091308594 31.95939064025879)
32.04722,75.30667,341.2,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116606,1.0,1,2021-11-01,POINT (75.30667114257812 32.04721832275391)
31.95533,74.87295,329.3,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116607,1.0,1,2021-11-01,POINT (74.87294769287109 31.95532989501953)
32.00178,75.10165,332.4,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116608,1.0,1,2021-11-01,POINT (75.10164642333984 32.00178146362305)
31.95127,74.87409,341.5,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116609,1.0,1,2021-11-01,POINT (74.87409210205078 31.95126914978027)
31.99777,75.10277,327.6,0.4,0.5,8.0,1.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116610,1.0,1,2021-11-01,POINT (75.10276794433594 31.99777030944824)
32.00555,75.16215,330.8,0.4,0.5,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116611,1.0,1,2021-11-01,POINT (75.16214752197266 32.00555038452148)
32.03941,75.33028,330.5,0.4,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116612,1.0,1,2021-11-01,POINT (75.33027648925781 32.03940963745117)
32.02167,75.28365,334.0,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116613,1.0,1,2021-11-01,POINT (75.28365325927734 32.02167129516602)
32.02577,75.30405,335.7,0.4,0.5,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116614,1.0,1,2021-11-01,POINT (75.30404663085938 32.0257682800293)
31.93449,74.89696,334.5,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116615,1.0,1,2021-11-01,POINT (74.89695739746094 31.93449020385742)
32.00877,75.26131,334.0,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116616,1.0,1,2021-11-01,POINT (75.26130676269531 32.00876998901367)
31.90279,74.76414,340.2,0.4,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116617,1.0,1,2021-11-01,POINT (74.76413726806641 31.90279006958008)
31.97543,75.11784,339.8,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116618,1.0,1,2021-11-01,POINT (75.11784362792969 31.97542953491211)
31.98978,75.18838,329.6,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116619,1.0,1,2021-11-01,POINT (75.18837738037109 31.98978042602539)
32.00314,75.25422,335.5,0.4,0.5,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116620,1.0,1,2021-11-01,POINT (75.25421905517578 32.00313949584961)
31.99916,75.25532,344.4,0.4,0.5,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116621,1.0,1,2021-11-01,POINT (75.25531768798828 31.99916076660156)
32.01074,75.31252,329.5,0.4,0.5,8.0,1.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116622,1.0,1,2021-11-01,POINT (75.31252288818359 32.01073837280273)
31.98117,75.20819,329.4,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116627,1.0,1,2021-11-01,POINT (75.20819091796875 31.98117065429688)
31.96791,75.16387,334.2,0.4,0.5,8.0,1.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116628,1.0,1,2021-11-01,POINT (75.16387176513672 31.96791076660156)
31.85203,74.6248,331.6,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116629,1.0,1,2021-11-01,POINT (74.62480163574219 31.85202980041504)
31.88325,74.77425,328.4,0.4,0.5,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116630,1.0,1,2021-11-01,POINT (74.77424621582031 31.88324928283691)
31.89048,74.80901,348.3,0.4,0.5,8.0,9.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116631,1.0,1,2021-11-01,POINT (74.80901336669922 31.89048004150391)
31.92249,74.96351,330.0,0.4,0.5,8.0,1.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116632,1.0,1,2021-11-01,POINT (74.96350860595703 31.92248916625977)
31.98908,75.28834,340.6,0.4,0.5,8.0,6.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116633,1.0,1,2021-11-01,POINT (75.28833770751953 31.98908042907715)
32.00231,75.3534,336.3,0.4,0.4,8.0,1.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116634,1.0,1,2021-11-01,POINT (75.35340118408203 32.00231170654297)
31.8395,74.58592,333.5,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116635,1.0,1,2021-11-01,POINT (74.58592224121094 31.83950042724609)
32.00164,75.37068,328.3,0.4,0.4,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116636,1.0,1,2021-11-01,POINT (75.37068176269531 32.00164031982422)
31.76883,75.4762,336.3,0.4,0.4,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116637,1.0,1,2021-11-01,POINT (75.4761962890625 31.76882934570312)
31.79189,75.59293,329.7,0.6,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116638,1.0,1,2021-11-01,POINT (75.59293365478516 31.79188919067383)
31.72839,75.29401,328.0,0.4,0.5,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116639,1.0,1,2021-11-01,POINT (75.29400634765625 31.72838973999023)
31.74555,75.38004,328.0,0.4,0.5,7.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116640,1.0,1,2021-11-01,POINT (75.38004302978516 31.74555015563965)
31.78797,75.59399,332.7,0.6,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116641,1.0,1,2021-11-01,POINT (75.59398651123047 31.7879695892334)
31.7211,75.27862,331.0,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116642,1.0,1,2021-11-01,POINT (75.27861785888672 31.72109985351562)
31.72769,75.31155,337.8,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116643,1.0,1,2021-11-01,POINT (75.31154632568359 31.72768974304199)
31.73343,75.34027,329.1,0.4,0.5,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116644,1.0,1,2021-11-01,POINT (75.34027099609375 31.73343086242676)
31.75703,75.5006,332.9,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116645,1.0,1,2021-11-01,POINT (75.50060272216797 31.75703048706055)
31.72641,75.36809,329.4,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116646,1.0,1,2021-11-01,POINT (75.36808776855469 31.72640991210938)
31.7313,75.39254,356.1,0.4,0.5,8.0,8.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116647,1.0,1,2021-11-01,POINT (75.39253997802734 31.73130035400391)
31.73212,75.39661,328.2,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116648,1.0,1,2021-11-01,POINT (75.3966064453125 31.73212051391602)
31.58101,74.6744,338.8,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116649,1.0,1,2021-11-01,POINT (74.67440032958984 31.58101081848145)
31.58469,74.6922,337.7,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116650,1.0,1,2021-11-01,POINT (74.69219970703125 31.58469009399414)
31.72243,75.36919,339.6,0.4,0.5,8.0,9.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116651,1.0,1,2021-11-01,POINT (75.36918640136719 31.7224292755127)
31.36003,74.5616,343.0,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116652,1.0,1,2021-11-01,POINT (74.56159973144531 31.36002922058105)
31.38056,74.66119,336.9,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116653,1.0,1,2021-11-01,POINT (74.66118621826172 31.38055992126465)
31.40528,74.7817,337.8,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116654,1.0,1,2021-11-01,POINT (74.78170013427734 31.4052791595459)
31.52416,75.3699,341.2,0.4,0.5,8.0,7.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116655,1.0,1,2021-11-01,POINT (75.36990356445312 31.52416038513184)
31.37547,74.65787,329.5,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116656,1.0,1,2021-11-01,POINT (74.65786743164062 31.37546920776367)
31.47842,75.16301,335.7,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116657,1.0,1,2021-11-01,POINT (75.16300964355469 31.47842025756836)
31.55017,75.52155,344.0,0.4,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116658,1.0,1,2021-11-01,POINT (75.52155303955078 31.5501708984375)
31.3778,74.69048,348.1,0.4,0.5,8.0,10.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116659,1.0,1,2021-11-01,POINT (74.69048309326172 31.37779998779297)
31.43106,74.95046,343.3,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116660,1.0,1,2021-11-01,POINT (74.95046234130859 31.43106079101562)
31.50629,75.32267,328.7,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116661,1.0,1,2021-11-01,POINT (75.32266998291016 31.50629043579102)
31.50711,75.32681,336.6,0.4,0.5,8.0,5.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116662,1.0,1,2021-11-01,POINT (75.32681274414062 31.50711059570312)
31.517,75.37617,340.2,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116663,1.0,1,2021-11-01,POINT (75.37616729736328 31.51700019836426)
31.53089,75.44566,342.3,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116664,1.0,1,2021-11-01,POINT (75.44566345214844 31.5308895111084)
31.55261,75.55484,327.0,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116665,1.0,1,2021-11-01,POINT (75.55484008789062 31.55261039733887)
31.54866,75.55592,341.5,0.4,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116666,1.0,1,2021-11-01,POINT (75.55592346191406 31.54866027832031)
31.34991,74.59814,332.5,0.4,0.5,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116667,1.0,1,2021-11-01,POINT (74.59813690185547 31.34991073608398)
31.41489,74.91364,335.4,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116668,1.0,1,2021-11-01,POINT (74.91364288330078 31.41489028930664)
31.55188,75.59304,330.9,0.4,0.4,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116669,1.0,1,2021-11-01,POINT (75.59304046630859 31.5518798828125)
31.42145,74.96684,345.3,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116670,1.0,1,2021-11-01,POINT (74.96684265136719 31.42144966125488)
31.46909,75.20112,340.9,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116671,1.0,1,2021-11-01,POINT (75.20111846923828 31.46908950805664)
31.51243,75.41631,328.3,0.4,0.5,8.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116672,1.0,1,2021-11-01,POINT (75.41631317138672 31.51243019104004)
31.52465,75.47735,338.4,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116673,1.0,1,2021-11-01,POINT (75.47734832763672 31.52465057373047)
31.3302,74.54588,345.0,0.4,0.5,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116674,1.0,1,2021-11-01,POINT (74.54588317871094 31.3302001953125)
31.46506,75.20222,332.7,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116675,1.0,1,2021-11-01,POINT (75.20221710205078 31.46505928039551)
31.50435,75.39694,340.8,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116676,1.0,1,2021-11-01,POINT (75.39694213867188 31.50435066223145)
31.33834,74.60619,341.5,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116677,1.0,1,2021-11-01,POINT (74.60619354248047 31.33834075927734)
31.40528,74.9301,342.9,0.4,0.5,8.0,11.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116678,1.0,1,2021-11-01,POINT (74.93009948730469 31.4052791595459)
31.49623,75.37753,337.4,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116679,1.0,1,2021-11-01,POINT (75.37753295898438 31.49622917175293)
31.37043,74.78207,341.4,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116680,1.0,1,2021-11-01,POINT (74.78206634521484 31.37042999267578)
31.47642,75.30027,341.7,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116681,1.0,1,2021-11-01,POINT (75.30027008056641 31.47641944885254)
31.52571,75.54522,331.7,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116682,1.0,1,2021-11-01,POINT (75.54521942138672 31.52570915222168)
31.3663,74.78323,330.2,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116683,1.0,1,2021-11-01,POINT (74.78323364257812 31.36630058288574)
31.36905,74.79652,342.2,0.4,0.5,8.0,7.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116684,1.0,1,2021-11-01,POINT (74.79651641845703 31.36904907226562)
31.46821,75.28062,336.7,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116685,1.0,1,2021-11-01,POINT (75.28061676025391 31.46821022033691)
31.52175,75.54629,334.6,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116686,1.0,1,2021-11-01,POINT (75.54628753662109 31.52174949645996)
31.4851,75.38491,336.2,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116687,1.0,1,2021-11-01,POINT (75.38491058349609 31.48509979248047)
31.42856,75.12769,334.9,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116688,1.0,1,2021-11-01,POINT (75.12769317626953 31.42856025695801)
31.4869,75.41464,342.4,0.4,0.5,8.0,6.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116689,1.0,1,2021-11-01,POINT (75.41464233398438 31.48690032958984)
31.44939,75.25062,341.8,0.4,0.5,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116690,1.0,1,2021-11-01,POINT (75.25061798095703 31.44939041137695)
31.34239,74.75233,330.4,0.4,0.5,8.0,1.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116691,1.0,1,2021-11-01,POINT (74.75232696533203 31.3423900604248)
31.33105,74.84441,341.9,0.4,0.5,8.0,13.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116709,1.0,1,2021-11-01,POINT (74.84441375732422 31.33105087280273)
31.49207,75.62612,339.7,0.4,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116710,1.0,1,2021-11-01,POINT (75.62612152099609 31.49206924438477)
31.27896,74.61805,336.1,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116711,1.0,1,2021-11-01,POINT (74.61804962158203 31.27895927429199)
31.40286,75.21036,339.7,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116712,1.0,1,2021-11-01,POINT (75.21035766601562 31.40286064147949)
