lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
25.363,76.087,320.6,1.0,1.0,44.0,6.1,mod,2020-10-28,0814,098322,A,RJ,,,,98425,,1,,POINT (76.08699798583984 25.36300086975098)
29.395,75.169,321.3,1.0,1.0,59.0,7.6,mod,2020-10-28,0814,098322,A,HR,,,,98483,,1,,POINT (75.16899871826172 29.39500045776367)
29.811,75.051,329.2,1.0,1.0,79.0,19.9,mod,2020-10-28,0814,098322,A,HR,,,,98595,,1,,POINT (75.05100250244141 29.81100082397461)
30.052,76.213,313.6,1.1,1.0,48.0,5.1,mod,2020-10-28,0814,098322,A,PB,,,,98638,,1,,POINT (76.21299743652344 30.05200004577637)
30.231,75.829,318.0,1.0,1.0,65.0,8.7,mod,2020-10-28,0814,098322,A,PB,,,,98797,,1,,POINT (75.82900238037109 30.23100090026855)
30.934,75.796,332.8,1.0,1.0,85.0,25.6,mod,2020-10-28,0814,098322,A,PB,,,,99317,,1,,POINT (75.79599761962891 30.93400001525879)
30.901,75.409,319.3,1.0,1.0,56.0,8.9,mod,2020-10-28,0814,098322,A,PB,,,,99328,,1,,POINT (75.40899658203125 30.90099906921387)
30.894,75.291,320.7,1.0,1.0,71.0,11.7,mod,2020-10-28,0814,098322,A,PB,,,,99337,,1,,POINT (75.29100036621094 30.89399909973145)
26.644,79.479,307.9,1.1,1.1,73.0,11.3,mod,2020-10-28,2026,098329,A,UP,,,,99805,,1,,POINT (79.47899627685547 26.64399909973145)
26.64,79.484,304.4,1.1,1.1,60.0,9.4,mod,2020-10-28,2026,098329,A,UP,,,,99806,,1,,POINT (79.48400115966797 26.63999938964844)
25.944,76.56,320.3,1.0,1.0,56.0,7.5,mod,2020-10-28,0814,098322,A,RJ,,,,98462,,1,,POINT (76.55999755859375 25.94400024414062)
27.459,71.991,325.6,1.2,1.1,51.0,10.0,mod,2020-10-28,0814,098322,A,RJ,,,,98465,,1,,POINT (71.99099731445312 27.45899963378906)
27.854,72.837,327.9,1.1,1.1,67.0,12.6,mod,2020-10-28,0814,098322,A,RJ,,,,98466,,1,,POINT (72.83699798583984 27.85400009155273)
30.384,75.877,320.5,1.0,1.0,71.0,10.3,mod,2020-10-28,0814,098322,A,PB,,,,98912,,1,,POINT (75.87699890136719 30.38400077819824)
30.467,75.606,317.0,1.0,1.0,63.0,8.0,mod,2020-10-28,0814,098322,A,PB,,,,99035,,1,,POINT (75.60600280761719 30.46699905395508)
29.517,74.6,318.0,1.0,1.0,60.0,9.6,mod,2020-10-28,0814,098322,A,RJ,,,,98502,,1,,POINT (74.59999847412109 29.51700019836426)
29.501,74.425,322.3,1.0,1.0,69.0,10.9,mod,2020-10-28,0814,098322,A,RJ,,,,98503,,1,,POINT (74.42500305175781 29.50099945068359)
29.53,74.498,315.5,1.0,1.0,39.0,5.0,mod,2020-10-28,0814,098322,A,RJ,,,,98504,,1,,POINT (74.49800109863281 29.53000068664551)
29.623,74.568,320.2,1.0,1.0,64.0,10.6,mod,2020-10-28,0814,098322,A,RJ,,,,98537,,1,,POINT (74.56800079345703 29.62299919128418)
29.808,75.832,322.1,1.0,1.0,72.0,11.7,mod,2020-10-28,0814,098322,A,HR,,,,98540,,1,,POINT (75.83200073242188 29.8080005645752)
29.977,74.986,315.4,1.0,1.0,47.0,7.1,mod,2020-10-28,0814,098322,A,PB,,,,98678,,1,,POINT (74.98600006103516 29.97699928283691)
31.423,75.395,330.4,1.0,1.0,83.0,21.2,mod,2020-10-28,0814,098322,A,PB,,,,99648,,1,,POINT (75.39499664306641 31.42300033569336)
30.035,74.8,315.6,1.0,1.0,51.0,6.1,mod,2020-10-28,0814,098322,A,PB,,,,98750,,1,,POINT (74.80000305175781 30.03499984741211)
30.215,75.778,315.5,1.0,1.0,58.0,7.2,mod,2020-10-28,0814,098322,A,PB,,,,98790,,1,,POINT (75.77799987792969 30.21500015258789)
30.422,74.358,318.1,1.0,1.0,67.0,9.1,mod,2020-10-28,0814,098322,A,PB,,,,99134,,1,,POINT (74.35800170898438 30.42200088500977)
31.202,74.79,314.8,1.0,1.0,49.0,4.7,mod,2020-10-28,0814,098322,A,PB,,,,99582,,1,,POINT (74.79000091552734 31.20199966430664)
28.00415,77.38445,338.9,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1685872,1.0,1,,POINT (77.38445281982422 28.004150390625)
28.11212,77.38342,333.4,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1685874,1.0,1,,POINT (77.3834228515625 28.11211967468262)
28.77199,76.60452,344.6,0.4,0.4,8.0,23.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1685927,1.0,1,,POINT (76.60452270507812 28.7719898223877)
29.15581,76.55985,334.1,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1685953,1.0,1,,POINT (76.55985260009766 29.15580940246582)
29.11129,75.93322,334.7,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1685954,1.0,1,,POINT (75.93321990966797 29.11128997802734)
29.26398,76.62395,340.9,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1685955,1.0,1,,POINT (76.62394714355469 29.26398086547852)
29.20618,76.02665,336.1,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1685958,1.0,1,,POINT (76.02664947509766 29.20618057250977)
29.26455,76.07766,331.8,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1685961,1.0,1,,POINT (76.07765960693359 29.26454925537109)
29.40672,76.84068,332.7,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1685963,1.0,1,,POINT (76.84068298339844 29.40671920776367)
29.46222,77.11063,332.8,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1685964,1.0,1,,POINT (77.11062622070312 29.46221923828125)
29.4669,77.05269,331.9,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1685965,1.0,1,,POINT (77.05268859863281 29.46689987182617)
29.41474,76.57284,332.0,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1685966,1.0,1,,POINT (76.57283782958984 29.41473960876465)
29.41805,76.57217,338.7,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1685967,1.0,1,,POINT (76.57216644287109 29.41805076599121)
29.53501,77.07979,332.7,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1685968,1.0,1,,POINT (77.07978820800781 29.53500938415527)
29.47985,76.61697,331.2,0.4,0.4,7.0,1.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1685969,1.0,1,,POINT (76.61696624755859 29.47985076904297)
29.46979,76.55328,331.3,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1685970,1.0,1,,POINT (76.55328369140625 29.46978950500488)
29.40205,76.06569,341.8,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1685971,1.0,1,,POINT (76.06568908691406 29.40205001831055)
29.5832,77.01719,332.7,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1685973,1.0,1,,POINT (77.01718902587891 29.58320045471191)
29.52741,76.64033,332.1,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1685974,1.0,1,,POINT (76.64032745361328 29.52741050720215)
29.54629,76.67338,332.1,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,HR,,,,1685975,1.0,1,,POINT (76.67337799072266 29.54628944396973)
29.61826,76.87154,334.1,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1685980,1.0,1,,POINT (76.87153625488281 29.61825942993164)
29.63141,76.93424,333.5,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1685983,1.0,1,,POINT (76.93424224853516 29.63141059875488)
29.50591,76.09855,333.1,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1685984,1.0,1,,POINT (76.09854888916016 29.50591087341309)
29.50084,76.00331,336.6,0.4,0.4,8.0,4.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1685985,1.0,1,,POINT (76.00331115722656 29.50083923339844)
29.64472,76.80072,339.5,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1685986,1.0,1,,POINT (76.80072021484375 29.64472007751465)
29.64802,76.80005,348.7,0.4,0.4,8.0,8.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1685987,1.0,1,,POINT (76.800048828125 29.64801979064941)
29.67087,76.88129,332.8,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1685988,1.0,1,,POINT (76.88128662109375 29.67086982727051)
29.61431,76.51964,338.1,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1685989,1.0,1,,POINT (76.51963806152344 29.61430931091309)
29.61665,76.51996,332.9,0.4,0.4,7.0,19.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1685990,1.0,1,,POINT (76.51995849609375 29.61664962768555)
29.67027,76.81673,344.7,0.4,0.4,8.0,9.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1685992,1.0,1,,POINT (76.81672668457031 29.6702709197998)
29.51354,75.75693,331.4,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1685994,1.0,1,,POINT (75.75692749023438 29.51354026794434)
29.66456,76.64989,336.3,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1685995,1.0,1,,POINT (76.64988708496094 29.66456031799316)
29.70041,76.83514,337.6,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1685997,1.0,1,,POINT (76.83513641357422 29.70041084289551)
29.68883,76.73924,330.4,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1685998,1.0,1,,POINT (76.73924255371094 29.68882942199707)
29.57967,76.03371,335.7,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686000,1.0,1,,POINT (76.03370666503906 29.57966995239258)
29.72018,76.89654,331.0,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686002,1.0,1,,POINT (76.89653778076172 29.72018051147461)
29.67733,76.62262,333.0,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686003,1.0,1,,POINT (76.62261962890625 29.67733001708984)
29.63674,76.25941,345.2,0.4,0.4,8.0,13.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686004,1.0,1,,POINT (76.25940704345703 29.63673973083496)
29.79564,76.70539,340.1,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686022,1.0,1,,POINT (76.70539093017578 29.79564094543457)
29.73383,76.2935,332.6,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686023,1.0,1,,POINT (76.29350280761719 29.73382949829102)
29.66382,75.81853,346.7,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686024,1.0,1,,POINT (75.81852722167969 29.66382026672363)
29.89113,77.16859,333.5,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686025,1.0,1,,POINT (77.16858673095703 29.8911304473877)
29.67789,75.77743,339.2,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686026,1.0,1,,POINT (75.77742767333984 29.67789077758789)
29.68124,75.77671,346.0,0.4,0.4,8.0,33.5,npp,2020-10-28,0752,046647,VF375,HR,,,,1686027,1.0,1,,POINT (75.77671051025391 29.68124008178711)
29.7207,75.82751,337.1,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686029,1.0,1,,POINT (75.82750701904297 29.72069931030273)
29.72184,75.82758,337.8,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686030,1.0,1,,POINT (75.82758331298828 29.72183990478516)
29.76641,76.05772,334.9,0.4,0.4,8.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686032,1.0,1,,POINT (76.05771636962891 29.76641082763672)
29.95421,77.22952,331.8,0.4,0.4,7.0,3.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1686033,1.0,1,,POINT (77.22952270507812 29.95421028137207)
29.7718,76.02728,330.3,0.4,0.4,7.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686034,1.0,1,,POINT (76.02728271484375 29.77179908752441)
29.75991,75.9543,337.5,0.4,0.4,8.0,6.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686035,1.0,1,,POINT (75.95429992675781 29.75991058349609)
29.68675,75.51141,348.5,0.4,0.4,8.0,7.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686036,1.0,1,,POINT (75.51141357421875 29.6867504119873)
29.65598,75.3281,333.6,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686037,1.0,1,,POINT (75.32810211181641 29.65597915649414)
29.55812,74.75656,333.4,0.4,0.4,8.0,5.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1686038,1.0,1,,POINT (74.75656127929688 29.55812072753906)
29.55737,74.75221,334.3,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686039,1.0,1,,POINT (74.75221252441406 29.55736923217773)
29.73249,75.76604,345.8,0.4,0.4,8.0,6.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686040,1.0,1,,POINT (75.76603698730469 29.73249053955078)
29.69358,75.53139,337.8,0.4,0.4,8.0,6.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686041,1.0,1,,POINT (75.53138732910156 29.69358062744141)
29.7981,76.14709,333.2,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686042,1.0,1,,POINT (76.14708709716797 29.79809951782227)
29.76327,75.93257,333.9,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686043,1.0,1,,POINT (75.93257141113281 29.76326942443848)
29.73311,75.72773,336.0,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686044,1.0,1,,POINT (75.72772979736328 29.73311042785645)
29.66331,75.30912,334.4,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686045,1.0,1,,POINT (75.30912017822266 29.66330909729004)
29.67023,75.32933,344.7,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686046,1.0,1,,POINT (75.32933044433594 29.67023086547852)
29.80872,76.14902,345.1,0.4,0.4,8.0,4.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686047,1.0,1,,POINT (76.14901733398438 29.80871963500977)
29.77989,75.97105,334.3,0.4,0.4,7.0,26.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686048,1.0,1,,POINT (75.97104644775391 29.7798900604248)
29.78389,75.9744,334.2,0.4,0.4,8.0,21.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686049,1.0,1,,POINT (75.97440338134766 29.78388977050781)
29.76865,75.88088,333.7,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686050,1.0,1,,POINT (75.88088226318359 29.76865005493164)
29.78723,75.97369,336.7,0.4,0.4,8.0,9.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686052,1.0,1,,POINT (75.97368621826172 29.78722953796387)
29.94587,76.95327,331.8,0.4,0.4,7.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686054,1.0,1,,POINT (76.95326995849609 29.94586944580078)
29.78792,75.95674,333.4,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686055,1.0,1,,POINT (75.95674133300781 29.78791999816895)
29.75324,75.74463,330.0,0.4,0.4,7.0,3.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1686056,1.0,1,,POINT (75.74462890625 29.75324058532715)
29.66751,75.22976,330.5,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686057,1.0,1,,POINT (75.22975921630859 29.66750907897949)
29.65967,75.18333,336.7,0.4,0.4,8.0,9.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686058,1.0,1,,POINT (75.18332672119141 29.65966987609863)
29.80768,76.05735,332.5,0.4,0.4,7.0,10.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686059,1.0,1,,POINT (76.05735015869141 29.80768013000488)
29.79653,75.98849,346.0,0.4,0.4,8.0,6.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686060,1.0,1,,POINT (75.98848724365234 29.79652976989746)
29.66307,75.18259,336.3,0.4,0.4,8.0,21.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686061,1.0,1,,POINT (75.18258666992188 29.66307067871094)
29.89046,76.55442,332.2,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686063,1.0,1,,POINT (76.55442047119141 29.89045906066895)
29.80184,75.99995,334.0,0.4,0.4,7.0,11.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686064,1.0,1,,POINT (75.99994659423828 29.80183982849121)
29.67698,75.2233,346.6,0.4,0.4,8.0,6.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686066,1.0,1,,POINT (75.22329711914062 29.67697906494141)
29.79466,75.91325,343.5,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686067,1.0,1,,POINT (75.91325378417969 29.7946605682373)
29.68038,75.22256,331.0,0.4,0.4,8.0,6.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686068,1.0,1,,POINT (75.22255706787109 29.68037986755371)
29.85275,76.25212,341.0,0.4,0.4,8.0,12.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686069,1.0,1,,POINT (76.25212097167969 29.85275077819824)
29.83078,76.11517,335.9,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686070,1.0,1,,POINT (76.11517333984375 29.83078002929688)
29.79866,75.91661,340.0,0.4,0.4,8.0,11.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686071,1.0,1,,POINT (75.91661071777344 29.79866027832031)
29.78738,75.84734,334.7,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686072,1.0,1,,POINT (75.84734344482422 29.78738021850586)
29.69999,75.31846,336.5,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686073,1.0,1,,POINT (75.31845855712891 29.69998931884766)
29.87525,76.37182,340.0,0.4,0.4,8.0,6.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686074,1.0,1,,POINT (76.37181854248047 29.8752498626709)
29.8406,76.15481,334.0,0.4,0.4,8.0,6.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686075,1.0,1,,POINT (76.15480804443359 29.84059906005859)
29.80728,75.94841,334.1,0.4,0.4,7.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686076,1.0,1,,POINT (75.94841003417969 29.80727958679199)
29.84733,76.13253,332.8,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686087,1.0,1,,POINT (76.13253021240234 29.84733009338379)
29.84668,76.12849,342.0,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686088,1.0,1,,POINT (76.12848663330078 29.8466796875)
29.85065,76.13183,346.4,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686089,1.0,1,,POINT (76.13182830810547 29.85065078735352)
29.80808,75.86825,341.9,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686090,1.0,1,,POINT (75.86824798583984 29.80808067321777)
29.7699,75.63466,337.0,0.4,0.4,8.0,5.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686091,1.0,1,,POINT (75.63465881347656 29.76989936828613)
29.76922,75.63054,333.6,0.4,0.4,8.0,5.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686092,1.0,1,,POINT (75.63053894042969 29.76922035217285)
29.76718,75.61817,340.6,0.4,0.4,8.0,12.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686093,1.0,1,,POINT (75.61817169189453 29.76717948913574)
29.76643,75.57131,337.5,0.4,0.4,8.0,8.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686094,1.0,1,,POINT (75.57131195068359 29.76642990112305)
29.76575,75.56717,335.7,0.4,0.4,7.0,4.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686095,1.0,1,,POINT (75.56716918945312 29.76575088500977)
29.71246,75.24606,332.2,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686096,1.0,1,,POINT (75.24606323242188 29.71245956420898)
29.69406,75.13624,331.6,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686097,1.0,1,,POINT (75.13623809814453 29.69405937194824)
29.81412,75.84163,336.1,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686098,1.0,1,,POINT (75.84162902832031 29.81411933898926)
29.7698,75.57058,333.8,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686099,1.0,1,,POINT (75.57057952880859 29.76980018615723)
29.76912,75.56644,332.5,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686100,1.0,1,,POINT (75.56643676757812 29.76911926269531)
29.71585,75.24531,331.5,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686101,1.0,1,,POINT (75.24530792236328 29.71585083007812)
29.84968,76.04007,340.8,0.4,0.4,8.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686102,1.0,1,,POINT (76.04006958007812 29.84967994689941)
29.81747,75.84091,333.0,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686103,1.0,1,,POINT (75.84091186523438 29.81747055053711)
29.78265,75.62764,333.0,0.4,0.4,8.0,1.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686104,1.0,1,,POINT (75.62763977050781 29.78264999389648)
29.90699,76.3776,340.0,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1686105,1.0,1,,POINT (76.37760162353516 29.90699005126953)
29.74357,75.36963,336.5,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686106,1.0,1,,POINT (75.36962890625 29.74357032775879)
29.72685,75.26906,338.1,0.4,0.4,8.0,9.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686107,1.0,1,,POINT (75.26905822753906 29.72685050964355)
29.86438,76.01222,346.9,0.4,0.4,8.0,8.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686120,1.0,1,,POINT (76.01222229003906 29.8643798828125)
29.86042,75.9879,333.7,0.4,0.4,7.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686121,1.0,1,,POINT (75.98789978027344 29.86042022705078)
29.82841,75.79253,338.8,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686122,1.0,1,,POINT (75.79252624511719 29.82840919494629)
29.82639,75.78027,337.6,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686123,1.0,1,,POINT (75.7802734375 29.82638931274414)
29.81692,75.72295,330.8,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686124,1.0,1,,POINT (75.72295379638672 29.81691932678223)
29.81624,75.71884,338.7,0.4,0.4,8.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686125,1.0,1,,POINT (75.71884155273438 29.81624031066895)
29.86771,76.01152,339.0,0.4,0.4,8.0,3.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686126,1.0,1,,POINT (76.01152038574219 29.86771011352539)
29.84849,75.89378,338.3,0.4,0.4,8.0,8.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686127,1.0,1,,POINT (75.89378356933594 29.84848976135254)
29.83847,75.83266,340.5,0.4,0.4,8.0,4.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686128,1.0,1,,POINT (75.83265686035156 29.83847045898438)
29.8196,75.71813,334.6,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686129,1.0,1,,POINT (75.71813201904297 29.81959915161133)
29.97924,76.68856,332.2,0.4,0.4,7.0,4.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686130,1.0,1,,POINT (76.68856048583984 29.97924041748047)
29.84716,75.86456,331.3,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686131,1.0,1,,POINT (75.86456298828125 29.84716033935547)
29.83577,75.79519,333.1,0.4,0.4,7.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686132,1.0,1,,POINT (75.79518890380859 29.83576965332031)
29.80455,75.60639,340.1,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686133,1.0,1,,POINT (75.60639190673828 29.80455017089844)
29.77969,75.4574,346.6,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686134,1.0,1,,POINT (75.4573974609375 29.77968978881836)
29.90248,76.18378,337.3,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686135,1.0,1,,POINT (76.18377685546875 29.90247917175293)
29.88226,76.05869,333.3,0.4,0.4,7.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686136,1.0,1,,POINT (76.05869293212891 29.88225936889648)
29.85317,75.88014,342.3,0.4,0.4,7.0,28.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686137,1.0,1,,POINT (75.88014221191406 29.85317039489746)
29.82494,75.70849,341.4,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686138,1.0,1,,POINT (75.70848846435547 29.8249397277832)
29.78306,75.45667,339.8,0.4,0.4,8.0,3.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1686139,1.0,1,,POINT (75.45667266845703 29.78306007385254)
29.87902,76.0175,348.1,0.4,0.4,8.0,10.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686140,1.0,1,,POINT (76.01750183105469 29.87902069091797)
29.83235,75.73237,344.3,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686141,1.0,1,,POINT (75.73236846923828 29.83234977722168)
29.82558,75.69135,332.0,0.4,0.4,7.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686142,1.0,1,,POINT (75.69135284423828 29.82558059692383)
29.82491,75.68725,338.8,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686143,1.0,1,,POINT (75.68724822998047 29.82490921020508)
29.80578,75.57192,334.8,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686144,1.0,1,,POINT (75.57192230224609 29.8057804107666)
29.88235,76.01679,343.9,0.4,0.4,8.0,26.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686145,1.0,1,,POINT (76.01679229736328 29.88235092163086)
