lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.36857,75.06978,347.2,0.6,0.7,8.0,9.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363561,1.0,1,,POINT (75.06977844238281 30.36857032775879)
30.27018,74.72311,344.0,0.7,0.7,8.0,10.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363562,1.0,1,,POINT (74.72310638427734 30.27017974853516)
30.70673,76.26891,344.9,0.5,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363563,1.0,1,,POINT (76.26891326904297 30.70672988891602)
30.55682,75.71991,337.6,0.6,0.7,8.0,4.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363564,1.0,1,,POINT (75.71990966796875 30.55681991577148)
30.55199,75.70239,340.2,0.6,0.7,8.0,5.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363565,1.0,1,,POINT (75.702392578125 30.5519905090332)
30.40177,75.1627,331.5,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363566,1.0,1,,POINT (75.16269683837891 30.40176963806152)
30.68187,76.15279,367.0,0.5,0.7,9.0,13.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363567,1.0,1,,POINT (76.15278625488281 30.68186950683594)
30.5224,75.5706,332.6,0.6,0.7,8.0,2.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363568,1.0,1,,POINT (75.57060241699219 30.52239990234375)
30.27748,74.6982,351.3,0.7,0.8,8.0,7.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363569,1.0,1,,POINT (74.69819641113281 30.27747917175293)
30.66243,76.05676,353.7,0.5,0.7,8.0,7.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363570,1.0,1,,POINT (76.0567626953125 30.66242980957031)
30.54336,75.62174,330.7,0.6,0.7,7.0,5.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363571,1.0,1,,POINT (75.62174224853516 30.54335975646973)
30.5067,75.46427,332.2,0.6,0.7,8.0,5.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363572,1.0,1,,POINT (75.46427154541016 30.50670051574707)
30.49496,75.42188,335.8,0.6,0.7,8.0,4.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363573,1.0,1,,POINT (75.42188262939453 30.49496078491211)
30.49327,75.41582,344.4,0.6,0.7,8.0,4.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363574,1.0,1,,POINT (75.41581726074219 30.49327087402344)
30.73796,76.28748,342.4,0.5,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363575,1.0,1,,POINT (76.28748321533203 30.73796081542969)
30.7088,76.17918,350.4,0.5,0.7,8.0,5.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363576,1.0,1,,POINT (76.17917633056641 30.70879936218262)
30.29595,74.66177,367.0,0.7,0.8,9.0,17.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363577,1.0,1,,POINT (74.66177368164062 30.29594993591309)
30.58772,75.70899,340.7,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363578,1.0,1,,POINT (75.70899200439453 30.58772087097168)
30.42832,75.13231,354.1,0.6,0.7,8.0,10.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363579,1.0,1,,POINT (75.13230895996094 30.42831993103027)
30.34867,74.7976,367.0,0.6,0.7,9.0,12.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363580,1.0,1,,POINT (74.79759979248047 30.34866905212402)
30.58408,75.64605,331.8,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363581,1.0,1,,POINT (75.64604949951172 30.58407974243164)
30.4862,75.29031,333.8,0.6,0.7,8.0,4.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363582,1.0,1,,POINT (75.29031372070312 30.4862003326416)
30.43578,75.10871,342.3,0.6,0.7,8.0,30.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363583,1.0,1,,POINT (75.10871124267578 30.4357795715332)
30.43401,75.10237,353.3,0.6,0.7,8.0,35.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363584,1.0,1,,POINT (75.10237121582031 30.43400955200195)
30.41443,75.03216,335.8,0.6,0.7,8.0,3.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363585,1.0,1,,POINT (75.03215789794922 30.41443061828613)
30.41546,75.01057,330.3,0.6,0.7,8.0,2.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363586,1.0,1,,POINT (75.01056671142578 30.41546058654785)
30.25922,74.45576,339.0,0.7,0.8,8.0,10.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363587,1.0,1,,POINT (74.45575714111328 30.25922012329102)
30.70341,76.03633,330.7,0.5,0.7,7.0,3.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363588,1.0,1,,POINT (76.03633117675781 30.70340919494629)
30.5706,75.54689,332.8,0.6,0.7,8.0,6.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363589,1.0,1,,POINT (75.54689025878906 30.57060050964355)
30.54759,75.46293,336.3,0.6,0.7,8.0,8.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363590,1.0,1,,POINT (75.46292877197266 30.5475902557373)
30.54594,75.4569,344.0,0.6,0.7,8.0,9.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363591,1.0,1,,POINT (75.45690155029297 30.54594039916992)
30.4121,74.94781,341.3,0.6,0.7,8.0,5.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363592,1.0,1,,POINT (74.94780731201172 30.41209983825684)
30.39392,74.88267,342.4,0.6,0.7,8.0,3.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363593,1.0,1,,POINT (74.88266754150391 30.3939208984375)
30.63268,75.72488,334.1,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363594,1.0,1,,POINT (75.72487640380859 30.63268089294434)
30.42392,74.96487,343.3,0.6,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363595,1.0,1,,POINT (74.96486663818359 30.42391967773438)
30.41672,74.93897,336.2,0.6,0.7,8.0,9.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363596,1.0,1,,POINT (74.93897247314453 30.41671943664551)
30.26716,74.40662,343.0,0.7,0.8,8.0,14.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363597,1.0,1,,POINT (74.4066162109375 30.26716041564941)
30.69603,75.93463,345.0,0.5,0.7,8.0,6.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363598,1.0,1,,POINT (75.93463134765625 30.69602966308594)
30.56966,75.46826,349.7,0.6,0.7,8.0,7.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363599,1.0,1,,POINT (75.46826171875 30.56966018676758)
30.55144,75.40163,342.5,0.6,0.7,8.0,4.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363600,1.0,1,,POINT (75.40162658691406 30.55143928527832)
30.35114,74.67879,341.5,0.7,0.7,8.0,6.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363601,1.0,1,,POINT (74.67878723144531 30.35113906860352)
30.61806,75.62096,331.0,0.6,0.7,8.0,3.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363602,1.0,1,,POINT (75.62095642089844 30.6180591583252)
30.58411,75.4961,333.6,0.6,0.7,8.0,5.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363603,1.0,1,,POINT (75.49610137939453 30.58411026000977)
30.55772,75.39938,331.5,0.6,0.7,8.0,4.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363604,1.0,1,,POINT (75.39938354492188 30.55772018432617)
30.45286,75.01824,330.4,0.6,0.7,8.0,2.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363605,1.0,1,,POINT (75.01824188232422 30.45285987854004)
30.43497,74.95373,332.5,0.6,0.7,8.0,3.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363606,1.0,1,,POINT (74.95372772216797 30.43497085571289)
30.80918,76.30945,351.3,0.5,0.7,8.0,6.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363607,1.0,1,,POINT (76.3094482421875 30.80917930603027)
30.6354,75.6599,335.7,0.6,0.7,8.0,4.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363608,1.0,1,,POINT (75.65989685058594 30.63540077209473)
30.60173,75.53572,342.7,0.6,0.7,8.0,10.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363609,1.0,1,,POINT (75.53572082519531 30.60173034667969)
30.60011,75.52976,343.8,0.6,0.7,8.0,7.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363610,1.0,1,,POINT (75.52976226806641 30.6001091003418)
30.45214,74.99016,345.9,0.6,0.7,8.0,7.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363611,1.0,1,,POINT (74.99015808105469 30.45214080810547)
30.59496,75.48559,332.4,0.6,0.7,8.0,3.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363612,1.0,1,,POINT (75.48558807373047 30.5949592590332)
30.57358,75.40701,351.1,0.6,0.7,8.0,8.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363613,1.0,1,,POINT (75.40701293945312 30.57357978820801)
30.65566,75.68473,345.3,0.6,0.7,8.0,6.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363614,1.0,1,,POINT (75.68473052978516 30.65566062927246)
30.58809,75.4351,333.3,0.6,0.7,8.0,6.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363615,1.0,1,,POINT (75.43509674072266 30.58809089660645)
30.58645,75.42905,330.6,0.6,0.7,7.0,3.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363616,1.0,1,,POINT (75.42904663085938 30.58645057678223)
30.55148,75.30068,345.8,0.6,0.7,8.0,7.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363617,1.0,1,,POINT (75.30068206787109 30.55147933959961)
30.52772,75.21378,337.1,0.6,0.7,8.0,4.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363618,1.0,1,,POINT (75.21378326416016 30.52771949768066)
30.46674,74.99194,342.1,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363619,1.0,1,,POINT (74.991943359375 30.46673965454102)
30.75193,76.01923,333.6,0.5,0.7,8.0,7.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363620,1.0,1,,POINT (76.01923370361328 30.75193023681641)
30.5927,75.42677,331.4,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363621,1.0,1,,POINT (75.42677307128906 30.59269905090332)
30.57949,75.37813,344.7,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363622,1.0,1,,POINT (75.37812805175781 30.57949066162109)
30.54426,75.24889,336.6,0.6,0.7,8.0,12.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363623,1.0,1,,POINT (75.24889373779297 30.54426002502441)
30.54257,75.24267,342.4,0.6,0.7,8.0,10.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363624,1.0,1,,POINT (75.24266815185547 30.54257011413574)
30.4943,75.06647,342.4,0.6,0.7,8.0,6.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363625,1.0,1,,POINT (75.06646728515625 30.49430084228516)
30.52497,75.15279,367.0,0.6,0.7,9.0,10.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363626,1.0,1,,POINT (75.15278625488281 30.52496910095215)
30.60389,75.44267,338.1,0.6,0.7,8.0,12.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363627,1.0,1,,POINT (75.44267272949219 30.60388946533203)
30.60225,75.43661,332.1,0.6,0.7,8.0,12.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363628,1.0,1,,POINT (75.43660736083984 30.60224914550781)
30.58907,75.38804,345.6,0.6,0.7,8.0,8.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363629,1.0,1,,POINT (75.38803863525391 30.58906936645508)
30.5472,75.23416,353.1,0.6,0.7,8.0,10.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363630,1.0,1,,POINT (75.23416137695312 30.54719924926758)
30.54549,75.22791,338.1,0.6,0.7,8.0,8.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363631,1.0,1,,POINT (75.22791290283203 30.54549026489258)
30.53868,75.20298,352.0,0.6,0.7,8.0,15.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363632,1.0,1,,POINT (75.20298004150391 30.5386791229248)
30.71444,75.82849,367.0,0.6,0.7,9.0,17.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363633,1.0,1,,POINT (75.8284912109375 30.71443939208984)
30.59534,75.38574,333.5,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363634,1.0,1,,POINT (75.3857421875 30.59534072875977)
30.56534,75.27529,347.0,0.6,0.7,8.0,9.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363635,1.0,1,,POINT (75.27529144287109 30.56534004211426)
30.56366,75.26911,349.9,0.6,0.7,8.0,9.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363636,1.0,1,,POINT (75.26911163330078 30.56365966796875)
30.55351,75.23183,348.7,0.6,0.7,8.0,14.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363637,1.0,1,,POINT (75.23182678222656 30.55351066589355)
30.55182,75.22561,343.2,0.6,0.7,8.0,11.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363638,1.0,1,,POINT (75.22560882568359 30.55182075500488)
30.43195,74.78896,338.7,0.6,0.7,8.0,7.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363639,1.0,1,,POINT (74.78896331787109 30.43194961547852)
30.83795,76.26998,348.1,0.5,0.7,8.0,7.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363640,1.0,1,,POINT (76.26998138427734 30.83794975280762)
30.61965,75.45022,345.4,0.6,0.7,8.0,7.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363641,1.0,1,,POINT (75.45021820068359 30.61964988708496)
30.37497,74.55769,331.9,0.7,0.8,8.0,7.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363642,1.0,1,,POINT (74.55769348144531 30.37496948242188)
30.47205,74.88286,367.0,0.6,0.7,9.0,16.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363643,1.0,1,,POINT (74.88285827636719 30.47204971313477)
30.44854,74.79744,335.5,0.6,0.7,8.0,7.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363644,1.0,1,,POINT (74.79743957519531 30.44853973388672)
30.31422,74.28786,367.0,0.7,0.8,9.0,19.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363645,1.0,1,,POINT (74.28785705566406 30.3142204284668)
30.75845,75.91854,335.2,0.5,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363646,1.0,1,,POINT (75.91854095458984 30.75844955444336)
30.6659,75.57131,336.4,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363647,1.0,1,,POINT (75.57131195068359 30.6658992767334)
30.66431,75.56538,331.9,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363648,1.0,1,,POINT (75.56537628173828 30.66431045532227)
30.31621,74.29498,345.8,0.7,0.8,8.0,22.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363649,1.0,1,,POINT (74.29498291015625 30.31620979309082)
30.57247,75.40469,347.7,0.6,0.7,8.0,9.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363650,1.0,1,,POINT (75.40469360351562 30.57246971130371)
30.45502,74.98676,330.0,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363651,1.0,1,,POINT (74.98676300048828 30.45502090454102)
30.7483,76.01736,367.0,0.5,0.7,9.0,10.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363652,1.0,1,,POINT (76.01735687255859 30.74830055236816)
30.65617,75.68166,331.6,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363653,1.0,1,,POINT (75.68166351318359 30.65616989135742)
30.58716,75.43269,349.3,0.6,0.7,8.0,6.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363654,1.0,1,,POINT (75.43269348144531 30.58716011047363)
30.54977,75.29867,347.1,0.6,0.7,8.0,7.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363655,1.0,1,,POINT (75.29866790771484 30.54977035522461)
30.52551,75.21204,337.7,0.6,0.7,8.0,2.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363656,1.0,1,,POINT (75.21204376220703 30.52551078796387)
30.46326,74.99089,331.2,0.6,0.7,8.0,11.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363657,1.0,1,,POINT (74.99089050292969 30.46326065063477)
30.54228,75.24702,367.0,0.6,0.7,9.0,17.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363658,1.0,1,,POINT (75.24701690673828 30.54228019714355)
30.74219,75.97058,330.3,0.5,0.7,8.0,2.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363659,1.0,1,,POINT (75.9705810546875 30.74218940734863)
30.59342,75.43044,330.3,0.6,0.7,7.0,6.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363660,1.0,1,,POINT (75.43044281005859 30.59342002868652)
30.57826,75.37595,342.8,0.6,0.7,8.0,8.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363661,1.0,1,,POINT (75.37595367431641 30.57826042175293)
30.55091,75.27793,348.7,0.6,0.7,8.0,7.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363662,1.0,1,,POINT (75.27793121337891 30.55091094970703)
30.49126,75.06519,330.7,0.6,0.7,8.0,8.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363663,1.0,1,,POINT (75.06519317626953 30.49126052856445)
30.60303,75.44027,367.0,0.6,0.7,9.0,14.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363664,1.0,1,,POINT (75.44026947021484 30.60302925109863)
30.54514,75.23235,367.0,0.6,0.7,9.0,10.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363665,1.0,1,,POINT (75.23235321044922 30.54513931274414)
30.53645,75.20131,367.0,0.6,0.7,9.0,14.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363666,1.0,1,,POINT (75.20130920410156 30.53644943237305)
30.57435,75.3371,344.6,0.6,0.7,8.0,6.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363667,1.0,1,,POINT (75.33709716796875 30.57435035705566)
30.52245,75.15127,351.8,0.6,0.7,8.0,13.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363668,1.0,1,,POINT (75.15126800537109 30.5224494934082)
30.71738,75.83076,367.0,0.6,0.7,9.0,14.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363669,1.0,1,,POINT (75.83075714111328 30.71738052368164)
30.55146,75.23008,367.0,0.6,0.7,9.0,21.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363670,1.0,1,,POINT (75.23007965087891 30.55146026611328)
30.83587,76.2674,355.1,0.5,0.7,8.0,7.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363671,1.0,1,,POINT (76.26740264892578 30.83587074279785)
30.71583,75.82507,331.8,0.6,0.7,8.0,8.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363672,1.0,1,,POINT (75.8250732421875 30.71582984924316)
30.59418,75.38357,340.6,0.6,0.7,8.0,9.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363673,1.0,1,,POINT (75.38356781005859 30.59417915344238)
30.56354,75.27341,351.4,0.6,0.7,8.0,16.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363674,1.0,1,,POINT (75.27340698242188 30.56353950500488)
30.61887,75.44783,351.5,0.6,0.7,8.0,6.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363675,1.0,1,,POINT (75.44783020019531 30.61886978149414)
30.43381,74.78617,345.3,0.6,0.7,8.0,7.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363676,1.0,1,,POINT (74.78617095947266 30.43380928039551)
30.37557,74.55555,341.3,0.7,0.8,8.0,7.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363677,1.0,1,,POINT (74.55554962158203 30.37557029724121)
30.47446,74.87984,367.0,0.6,0.7,9.0,11.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363678,1.0,1,,POINT (74.87983703613281 30.47446060180664)
30.73576,75.82425,333.7,0.6,0.7,8.0,2.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363679,1.0,1,,POINT (75.82424926757812 30.73575973510742)
30.66749,75.57456,338.8,0.6,0.7,8.0,7.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363680,1.0,1,,POINT (75.57456207275391 30.66749000549316)
30.45049,74.79469,342.1,0.6,0.7,8.0,8.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363681,1.0,1,,POINT (74.79469299316406 30.45049095153809)
30.31541,74.29366,367.0,0.7,0.8,9.0,15.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363682,1.0,1,,POINT (74.29366302490234 30.31541061401367)
30.83517,76.16727,348.5,0.5,0.7,8.0,8.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363683,1.0,1,,POINT (76.16726684570312 30.83517074584961)
30.54017,75.08939,348.0,0.6,0.7,8.0,9.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363684,1.0,1,,POINT (75.08939361572266 30.54017066955566)
30.31338,74.28655,352.7,0.7,0.8,8.0,15.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363685,1.0,1,,POINT (74.28655242919922 30.31337928771973)
30.73085,75.75682,345.5,0.6,0.7,8.0,7.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363686,1.0,1,,POINT (75.75682067871094 30.73085021972656)
30.72929,75.75107,347.7,0.6,0.7,8.0,7.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363687,1.0,1,,POINT (75.75106811523438 30.72929000854492)
30.71036,75.68157,331.1,0.6,0.7,7.0,5.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363688,1.0,1,,POINT (75.68157196044922 30.71035957336426)
30.57621,75.19384,333.1,0.6,0.7,8.0,7.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363689,1.0,1,,POINT (75.19384002685547 30.57621002197266)
30.50009,74.92065,338.1,0.6,0.7,8.0,10.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363690,1.0,1,,POINT (74.92064666748047 30.50008964538574)
30.59799,75.24738,367.0,0.6,0.7,9.0,13.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363691,1.0,1,,POINT (75.24738311767578 30.59799003601074)
30.89585,76.34525,330.1,0.5,0.7,8.0,3.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363692,1.0,1,,POINT (76.34525299072266 30.89584922790527)
30.62344,75.33961,334.9,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363693,1.0,1,,POINT (75.33960723876953 30.62343978881836)
30.59456,75.23502,344.5,0.6,0.7,8.0,14.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363694,1.0,1,,POINT (75.23502349853516 30.59456062316895)
30.34277,74.33811,340.0,0.7,0.8,8.0,7.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363695,1.0,1,,POINT (74.33811187744141 30.34276962280273)
30.76333,75.82692,367.0,0.6,0.7,9.0,12.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363696,1.0,1,,POINT (75.82691955566406 30.76333045959473)
30.76487,75.8326,335.3,0.6,0.7,8.0,12.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363697,1.0,1,,POINT (75.83260345458984 30.76486968994141)
30.46148,74.73215,348.0,0.6,0.7,8.0,16.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363698,1.0,1,,POINT (74.73214721679688 30.46147918701172)
30.45961,74.72551,356.1,0.6,0.7,8.0,13.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363699,1.0,1,,POINT (74.72550964355469 30.45960998535156)
30.67414,75.47417,335.6,0.6,0.7,8.0,4.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363700,1.0,1,,POINT (75.47416687011719 30.67414093017578)
30.65564,75.38152,347.6,0.6,0.7,8.0,8.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363701,1.0,1,,POINT (75.38152313232422 30.6556396484375)
30.5276,74.91777,350.6,0.6,0.7,8.0,8.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363702,1.0,1,,POINT (74.91777038574219 30.5275993347168)
30.4893,74.78047,338.8,0.6,0.7,8.0,5.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363703,1.0,1,,POINT (74.78047180175781 30.48929977416992)
30.67677,75.43362,339.3,0.6,0.7,8.0,7.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363704,1.0,1,,POINT (75.43361663818359 30.6767692565918)
30.66356,75.3853,331.7,0.6,0.7,8.0,9.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363705,1.0,1,,POINT (75.38529968261719 30.66356086730957)
30.6619,75.37924,352.5,0.6,0.7,8.0,7.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363706,1.0,1,,POINT (75.37924194335938 30.66189956665039)
30.95746,76.45566,333.2,0.5,0.7,8.0,2.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363707,1.0,1,,POINT (76.45565795898438 30.95746040344238)
30.94504,76.40853,339.7,0.5,0.7,8.0,8.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363708,1.0,1,,POINT (76.40853118896484 30.94503974914551)
30.94366,76.40329,338.5,0.5,0.7,8.0,6.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363709,1.0,1,,POINT (76.40328979492188 30.94366073608398)
30.79086,75.82956,333.9,0.6,0.7,8.0,4.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363710,1.0,1,,POINT (75.82955932617188 30.79085922241211)
30.7123,75.53898,332.6,0.6,0.7,8.0,7.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363711,1.0,1,,POINT (75.53897857666016 30.71229934692383)
30.71069,75.53305,333.9,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363712,1.0,1,,POINT (75.53305053710938 30.71068954467773)
30.66816,75.37697,333.7,0.6,0.7,8.0,7.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363713,1.0,1,,POINT (75.37696838378906 30.66815948486328)
30.96336,76.45358,345.9,0.5,0.7,8.0,5.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363715,1.0,1,,POINT (76.45358276367188 30.96335983276367)
30.76294,75.70097,341.9,0.6,0.7,8.0,5.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363716,1.0,1,,POINT (75.70097351074219 30.762939453125)
30.69744,75.45918,342.6,0.6,0.7,8.0,6.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363717,1.0,1,,POINT (75.45918273925781 30.69743919372559)
30.67773,75.38683,333.2,0.6,0.7,8.0,5.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363718,1.0,1,,POINT (75.38683319091797 30.67773056030273)
30.66779,75.3504,345.4,0.6,0.7,8.0,7.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363719,1.0,1,,POINT (75.35040283203125 30.66778945922852)
