lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.15049,75.66985,367.0,0.7,0.8,9.0,17.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125298,1.0,1,2021-11-03,POINT (75.66985321044922 30.15048980712891)
30.17533,75.86268,332.4,0.7,0.8,8.0,4.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125299,1.0,1,2021-11-03,POINT (75.86267852783203 30.17532920837402)
30.02408,75.3542,332.9,0.7,0.8,8.0,5.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125300,1.0,1,2021-11-03,POINT (75.35420227050781 30.02408027648926)
30.08251,75.66359,344.3,0.7,0.8,8.0,9.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125301,1.0,1,2021-11-03,POINT (75.66358947753906 30.08250999450684)
30.06714,75.66136,336.3,0.7,0.8,8.0,5.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125302,1.0,1,2021-11-03,POINT (75.66136169433594 30.06714057922363)
30.35757,76.69731,353.2,0.6,0.7,8.0,6.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125303,1.0,1,2021-11-03,POINT (76.69731140136719 30.35757064819336)
30.33066,76.62505,352.7,0.6,0.7,8.0,5.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125304,1.0,1,2021-11-03,POINT (76.62505340576172 30.33065986633301)
30.32432,76.62734,327.7,0.6,0.7,8.0,5.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125305,1.0,1,2021-11-03,POINT (76.62734222412109 30.32431983947754)
30.29356,76.54173,337.1,0.6,0.7,8.0,5.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125306,1.0,1,2021-11-03,POINT (76.54173278808594 30.29356002807617)
30.07092,75.77762,367.0,0.7,0.8,9.0,18.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125307,1.0,1,2021-11-03,POINT (75.77761840820312 30.07092094421387)
29.94255,75.40926,328.4,0.7,0.8,8.0,5.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125308,1.0,1,2021-11-03,POINT (75.40926361083984 29.94255065917969)
30.03477,75.72836,328.4,0.7,0.8,8.0,6.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125309,1.0,1,2021-11-03,POINT (75.72836303710938 30.03476905822754)
30.0368,75.73545,344.0,0.7,0.8,8.0,6.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125310,1.0,1,2021-11-03,POINT (75.73545074462891 30.03680038452148)
30.33212,76.78072,333.5,0.6,0.7,8.0,4.5,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125311,1.0,1,2021-11-03,POINT (76.78072357177734 30.33212089538574)
29.95722,75.48556,330.0,0.7,0.8,8.0,5.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125312,1.0,1,2021-11-03,POINT (75.48555755615234 29.95722007751465)
30.20405,76.34815,330.9,0.6,0.7,8.0,2.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125313,1.0,1,2021-11-03,POINT (76.34815216064453 30.20405006408691)
30.30873,76.72157,330.3,0.6,0.7,8.0,10.6,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125314,1.0,1,2021-11-03,POINT (76.72157287597656 30.30872917175293)
29.9859,75.63575,367.0,0.7,0.8,9.0,13.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125315,1.0,1,2021-11-03,POINT (75.63574981689453 29.98590087890625)
30.27851,76.52837,327.6,0.6,0.7,8.0,2.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125316,1.0,1,2021-11-03,POINT (76.52837371826172 30.27850914001465)
30.07164,75.77875,367.0,0.7,0.8,9.0,14.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125317,1.0,1,2021-11-03,POINT (75.77874755859375 30.07164001464844)
30.03583,75.72944,341.7,0.7,0.8,8.0,10.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125318,1.0,1,2021-11-03,POINT (75.72943878173828 30.03582954406738)
30.03782,75.73655,337.7,0.7,0.8,8.0,13.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125319,1.0,1,2021-11-03,POINT (75.73654937744141 30.03782081604004)
30.31066,76.72324,352.7,0.6,0.7,8.0,8.0,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125320,1.0,1,2021-11-03,POINT (76.72324371337891 30.31065940856934)
29.95965,75.48591,334.7,0.7,0.8,8.0,3.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125321,1.0,1,2021-11-03,POINT (75.48590850830078 29.95965003967285)
29.98753,75.6366,367.0,0.7,0.8,9.0,10.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125322,1.0,1,2021-11-03,POINT (75.6365966796875 29.98752975463867)
30.29131,76.80452,328.0,0.6,0.7,8.0,2.8,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125323,1.0,1,2021-11-03,POINT (76.80451965332031 30.29130935668945)
30.01725,75.84541,342.1,0.7,0.8,8.0,10.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125324,1.0,1,2021-11-03,POINT (75.84541320800781 30.01725006103516)
30.01922,75.85241,334.2,0.7,0.8,8.0,11.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125325,1.0,1,2021-11-03,POINT (75.85240936279297 30.01922035217285)
30.00598,75.85724,333.3,0.7,0.8,8.0,5.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125326,1.0,1,2021-11-03,POINT (75.85723876953125 30.00597953796387)
30.37335,77.18079,340.9,0.6,0.7,8.0,5.3,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125327,1.0,1,2021-11-03,POINT (77.18079376220703 30.37335014343262)
30.14009,76.35909,337.8,0.6,0.7,8.0,4.7,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125328,1.0,1,2021-11-03,POINT (76.35909271240234 30.14009094238281)
30.25937,76.78899,339.1,0.6,0.7,8.0,5.4,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125329,1.0,1,2021-11-03,POINT (76.78898620605469 30.25937080383301)
30.1839,76.54158,337.0,0.6,0.7,8.0,5.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125330,1.0,1,2021-11-03,POINT (76.54158020019531 30.18390083312988)
30.4016,77.33461,336.3,0.6,0.7,8.0,5.4,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125331,1.0,1,2021-11-03,POINT (77.33460998535156 30.4015998840332)
30.09213,76.23892,334.0,0.6,0.7,8.0,4.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125332,1.0,1,2021-11-03,POINT (76.23892211914062 30.09213066101074)
30.04432,76.14589,332.5,0.7,0.8,8.0,6.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125333,1.0,1,2021-11-03,POINT (76.14588928222656 30.04431915283203)
30.32555,77.20393,333.3,0.6,0.7,8.0,4.1,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125334,1.0,1,2021-11-03,POINT (77.20393371582031 30.3255500793457)
30.2314,76.91255,347.4,0.6,0.7,8.0,6.8,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125335,1.0,1,2021-11-03,POINT (76.91255187988281 30.23139953613281)
30.04049,76.141,331.3,0.7,0.8,8.0,8.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125336,1.0,1,2021-11-03,POINT (76.14099884033203 30.04048919677734)
30.32404,77.20651,337.4,0.6,0.7,8.0,4.0,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125337,1.0,1,2021-11-03,POINT (77.20651245117188 30.32403945922852)
30.23161,76.9144,349.8,0.6,0.7,8.0,7.5,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125338,1.0,1,2021-11-03,POINT (76.91439819335938 30.23160934448242)
29.91199,75.99226,339.9,0.7,0.8,8.0,10.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125339,1.0,1,2021-11-03,POINT (75.99226379394531 29.91198921203613)
29.93724,76.08139,340.2,0.7,0.8,8.0,10.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125340,1.0,1,2021-11-03,POINT (76.08139038085938 29.93724060058594)
29.85917,75.93484,336.0,0.7,0.8,8.0,7.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125341,1.0,1,2021-11-03,POINT (75.93483734130859 29.85917091369629)
30.29967,77.51395,333.8,0.5,0.7,8.0,5.7,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125342,1.0,1,2021-11-03,POINT (77.51394653320312 30.29966926574707)
30.23486,77.30094,329.1,0.6,0.7,8.0,2.7,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125343,1.0,1,2021-11-03,POINT (77.30094146728516 30.23485946655273)
29.87563,76.04327,329.7,0.7,0.8,8.0,3.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125344,1.0,1,2021-11-03,POINT (76.04326629638672 29.87562942504883)
29.91251,76.17242,330.1,0.7,0.8,8.0,3.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125345,1.0,1,2021-11-03,POINT (76.17241668701172 29.91250991821289)
30.20649,77.22223,346.2,0.6,0.7,8.0,7.5,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125346,1.0,1,2021-11-03,POINT (77.22222900390625 30.20648956298828)
29.78019,75.96592,331.0,0.7,0.8,8.0,8.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125359,1.0,1,2021-11-03,POINT (75.96591949462891 29.78018951416016)
29.76759,75.94737,354.9,0.7,0.8,8.0,9.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125360,1.0,1,2021-11-03,POINT (75.94737243652344 29.7675895690918)
29.76959,75.95438,331.7,0.7,0.8,8.0,9.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125361,1.0,1,2021-11-03,POINT (75.95437622070312 29.76959037780762)
29.80234,76.09496,340.3,0.7,0.8,8.0,4.9,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125362,1.0,1,2021-11-03,POINT (76.09496307373047 29.80233955383301)
29.80354,76.12464,336.8,0.7,0.8,8.0,7.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125363,1.0,1,2021-11-03,POINT (76.12464141845703 29.80353927612305)
29.80548,76.13146,334.3,0.7,0.8,8.0,8.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125364,1.0,1,2021-11-03,POINT (76.13146209716797 29.80547904968262)
29.78181,75.92402,335.1,0.7,0.8,8.0,4.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125365,1.0,1,2021-11-03,POINT (75.92401885986328 29.78181076049805)
29.86555,76.22675,367.0,0.7,0.8,9.0,16.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125366,1.0,1,2021-11-03,POINT (76.22675323486328 29.86554908752441)
29.77519,75.92649,330.9,0.7,0.8,8.0,4.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125367,1.0,1,2021-11-03,POINT (75.92649078369141 29.77519035339355)
29.77833,75.964,341.4,0.7,0.8,8.0,6.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125368,1.0,1,2021-11-03,POINT (75.96399688720703 29.77832984924316)
29.81212,76.11166,333.0,0.7,0.8,8.0,5.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125369,1.0,1,2021-11-03,POINT (76.11165618896484 29.81212043762207)
30.53167,75.55425,337.2,0.7,0.8,8.0,6.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125386,1.0,1,2021-11-03,POINT (75.55425262451172 30.53166961669922)
30.56812,75.68044,330.3,0.7,0.8,8.0,4.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125387,1.0,1,2021-11-03,POINT (75.68044281005859 30.56811904907227)
30.31814,74.87688,345.7,0.8,0.8,8.0,7.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125388,1.0,1,2021-11-03,POINT (74.87687683105469 30.31814002990723)
30.50809,75.52371,356.5,0.7,0.8,8.0,13.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125389,1.0,1,2021-11-03,POINT (75.52371215820312 30.50808906555176)
30.50146,75.52619,328.3,0.7,0.8,8.0,4.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125390,1.0,1,2021-11-03,POINT (75.52619171142578 30.5014591217041)
30.50767,75.54755,350.7,0.7,0.8,8.0,7.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125391,1.0,1,2021-11-03,POINT (75.54754638671875 30.50766944885254)
30.55436,75.70853,351.4,0.7,0.8,8.0,10.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125392,1.0,1,2021-11-03,POINT (75.70852661132812 30.55435943603516)
30.29032,74.80906,367.0,0.8,0.8,9.0,15.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125393,1.0,1,2021-11-03,POINT (74.80905914306641 30.29031944274902)
30.24309,74.67671,330.7,0.8,0.8,8.0,5.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125394,1.0,1,2021-11-03,POINT (74.67671203613281 30.24308967590332)
30.76357,76.4654,330.9,0.6,0.7,8.0,3.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125395,1.0,1,2021-11-03,POINT (76.46540069580078 30.76357078552246)
30.47965,75.27113,328.4,0.7,0.8,8.0,3.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125396,1.0,1,2021-11-03,POINT (75.27113342285156 30.47965049743652)
30.40192,75.05142,328.9,0.7,0.8,8.0,4.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125397,1.0,1,2021-11-03,POINT (75.05142211914062 30.40192031860352)
30.53014,75.50138,349.9,0.7,0.8,8.0,10.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125398,1.0,1,2021-11-03,POINT (75.50138092041016 30.5301399230957)
30.60518,75.76786,331.0,0.7,0.8,8.0,5.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125399,1.0,1,2021-11-03,POINT (75.76786041259766 30.60518074035645)
30.56151,75.6384,328.6,0.7,0.8,8.0,3.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125400,1.0,1,2021-11-03,POINT (75.63839721679688 30.56151008605957)
30.27735,74.67348,330.5,0.8,0.8,8.0,3.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125401,1.0,1,2021-11-03,POINT (74.67347717285156 30.2773494720459)
30.53097,75.55623,328.8,0.7,0.8,8.0,6.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125402,1.0,1,2021-11-03,POINT (75.55622863769531 30.53096961975098)
30.56673,75.68279,341.7,0.7,0.8,8.0,7.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125403,1.0,1,2021-11-03,POINT (75.68279266357422 30.56673049926758)
30.32117,74.87685,346.3,0.8,0.8,8.0,9.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125404,1.0,1,2021-11-03,POINT (74.87684631347656 30.32117080688477)
30.5076,75.52563,367.0,0.7,0.8,9.0,15.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125405,1.0,1,2021-11-03,POINT (75.52562713623047 30.50760078430176)
30.48467,75.47097,333.2,0.7,0.8,8.0,4.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125406,1.0,1,2021-11-03,POINT (75.47097015380859 30.48467063903809)
30.50706,75.54957,354.1,0.7,0.8,8.0,11.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125407,1.0,1,2021-11-03,POINT (75.54956817626953 30.50705909729004)
30.55288,75.71103,350.3,0.7,0.8,8.0,8.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125408,1.0,1,2021-11-03,POINT (75.71102905273438 30.55287933349609)
30.28687,74.81152,352.8,0.8,0.8,8.0,14.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125409,1.0,1,2021-11-03,POINT (74.8115234375 30.28686904907227)
30.41067,75.26458,335.8,0.7,0.8,8.0,15.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125410,1.0,1,2021-11-03,POINT (75.26457977294922 30.41066932678223)
30.44024,75.36741,356.8,0.7,0.8,8.0,15.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125411,1.0,1,2021-11-03,POINT (75.36740875244141 30.44024085998535)
30.40854,75.2572,367.0,0.7,0.8,9.0,14.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125412,1.0,1,2021-11-03,POINT (75.2572021484375 30.40854072570801)
30.51593,75.63223,367.0,0.7,0.8,9.0,15.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125413,1.0,1,2021-11-03,POINT (75.63223266601562 30.51593017578125)
30.56438,75.82851,330.6,0.7,0.8,8.0,3.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125414,1.0,1,2021-11-03,POINT (75.82850646972656 30.56438064575195)
30.2685,74.82726,330.1,0.8,0.8,8.0,10.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125415,1.0,1,2021-11-03,POINT (74.82726287841797 30.26849937438965)
30.49609,75.6396,333.4,0.7,0.8,8.0,4.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125416,1.0,1,2021-11-03,POINT (75.63960266113281 30.49608993530273)
30.60847,76.03545,331.6,0.6,0.7,8.0,3.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125417,1.0,1,2021-11-03,POINT (76.03545379638672 30.60847091674805)
30.18148,74.5842,353.3,0.8,0.8,8.0,17.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125418,1.0,1,2021-11-03,POINT (74.58419799804688 30.18148040771484)
30.18389,74.59234,342.6,0.8,0.8,8.0,20.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125419,1.0,1,2021-11-03,POINT (74.59233856201172 30.18388938903809)
30.45704,75.52891,329.3,0.7,0.8,8.0,3.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125420,1.0,1,2021-11-03,POINT (75.52890777587891 30.45704078674316)
30.72292,76.46907,330.3,0.6,0.7,8.0,3.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125421,1.0,1,2021-11-03,POINT (76.46907043457031 30.72291946411133)
30.41681,75.44054,332.5,0.7,0.8,8.0,16.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125422,1.0,1,2021-11-03,POINT (75.44053649902344 30.41680908203125)
30.41473,75.4333,367.0,0.7,0.8,9.0,16.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125423,1.0,1,2021-11-03,POINT (75.43329620361328 30.41473007202148)
30.43707,75.53631,350.2,0.7,0.8,8.0,18.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125424,1.0,1,2021-11-03,POINT (75.53630828857422 30.43707084655762)
30.43912,75.54342,354.6,0.7,0.8,8.0,14.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125425,1.0,1,2021-11-03,POINT (75.54341888427734 30.43911933898926)
30.48769,75.71232,331.0,0.7,0.8,8.0,7.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125426,1.0,1,2021-11-03,POINT (75.71231842041016 30.48768997192383)
30.47598,75.82341,339.1,0.7,0.8,8.0,7.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125441,1.0,1,2021-11-03,POINT (75.82341003417969 30.47598075866699)
30.41578,75.43494,367.0,0.7,0.8,9.0,21.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125442,1.0,1,2021-11-03,POINT (75.4349365234375 30.41577911376953)
30.4396,75.5454,334.0,0.7,0.8,8.0,13.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125443,1.0,1,2021-11-03,POINT (75.54540252685547 30.43959999084473)
30.48724,75.7148,336.5,0.7,0.8,8.0,4.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125444,1.0,1,2021-11-03,POINT (75.71479797363281 30.48723983764648)
30.70104,76.48692,344.2,0.6,0.7,8.0,8.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125445,1.0,1,2021-11-03,POINT (76.48692321777344 30.70104026794434)
30.43758,75.53827,367.0,0.7,0.8,9.0,13.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125446,1.0,1,2021-11-03,POINT (75.53826904296875 30.43758010864258)
30.48652,75.73817,330.6,0.7,0.8,8.0,7.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125447,1.0,1,2021-11-03,POINT (75.73816680908203 30.48652076721191)
30.67228,76.40742,328.5,0.6,0.7,8.0,4.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125448,1.0,1,2021-11-03,POINT (76.40741729736328 30.67227935791016)
30.43295,75.5479,367.0,0.7,0.8,9.0,14.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125449,1.0,1,2021-11-03,POINT (75.54789733886719 30.43294906616211)
30.41416,75.50749,341.2,0.7,0.8,8.0,5.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125450,1.0,1,2021-11-03,POINT (75.50749206542969 30.41415977478027)
30.4075,75.50997,339.4,0.7,0.8,8.0,4.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125451,1.0,1,2021-11-03,POINT (75.50997161865234 30.40749931335449)
30.15989,74.70205,338.6,0.8,0.8,8.0,8.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125452,1.0,1,2021-11-03,POINT (74.70204925537109 30.15988922119141)
30.386,75.48624,346.5,0.7,0.8,8.0,9.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125453,1.0,1,2021-11-03,POINT (75.48623657226562 30.38599967956543)
30.38805,75.49343,342.7,0.7,0.8,8.0,18.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125454,1.0,1,2021-11-03,POINT (75.49343109130859 30.3880500793457)
30.41648,75.5935,338.9,0.7,0.8,8.0,7.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125455,1.0,1,2021-11-03,POINT (75.59349822998047 30.41647911071777)
30.4185,75.60061,337.0,0.7,0.8,8.0,7.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125456,1.0,1,2021-11-03,POINT (75.60060882568359 30.41850090026855)
30.4816,75.82393,328.6,0.7,0.8,8.0,9.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125457,1.0,1,2021-11-03,POINT (75.82392883300781 30.48159980773926)
30.37728,75.48154,350.7,0.7,0.8,8.0,9.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125458,1.0,1,2021-11-03,POINT (75.48153686523438 30.37727928161621)
30.37933,75.48875,329.1,0.7,0.8,8.0,9.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125459,1.0,1,2021-11-03,POINT (75.48874664306641 30.37932968139648)
30.41588,75.61724,330.7,0.7,0.8,8.0,5.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125460,1.0,1,2021-11-03,POINT (75.61724090576172 30.41588020324707)
30.45755,75.76437,342.3,0.7,0.8,8.0,9.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125461,1.0,1,2021-11-03,POINT (75.76437377929688 30.45755004882812)
30.50975,76.00085,338.4,0.6,0.7,8.0,8.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125462,1.0,1,2021-11-03,POINT (76.00084686279297 30.50975036621094)
30.27228,75.21971,329.1,0.7,0.8,8.0,3.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125463,1.0,1,2021-11-03,POINT (75.21971130371094 30.27227973937988)
30.4207,75.7627,354.9,0.7,0.8,8.0,21.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125465,1.0,1,2021-11-03,POINT (75.76270294189453 30.42070007324219)
30.41213,75.7582,367.0,0.7,0.8,9.0,19.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125466,1.0,1,2021-11-03,POINT (75.75820159912109 30.41213035583496)
30.29204,75.41705,334.6,0.7,0.8,8.0,6.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125467,1.0,1,2021-11-03,POINT (75.41705322265625 30.29203987121582)
30.35416,75.63235,335.3,0.7,0.8,8.0,4.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125468,1.0,1,2021-11-03,POINT (75.63234710693359 30.35416030883789)
30.39767,75.80946,367.0,0.7,0.8,9.0,18.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125469,1.0,1,2021-11-03,POINT (75.80946350097656 30.39767074584961)
30.17836,75.07866,329.1,0.7,0.8,8.0,8.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125470,1.0,1,2021-11-03,POINT (75.07865905761719 30.17835998535156)
30.40486,75.85998,336.4,0.7,0.8,8.0,8.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125471,1.0,1,2021-11-03,POINT (75.85997772216797 30.40485954284668)
30.33221,75.63268,330.4,0.7,0.8,8.0,7.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125472,1.0,1,2021-11-03,POINT (75.63268280029297 30.33221054077148)
30.54279,76.37077,353.3,0.6,0.7,8.0,11.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125473,1.0,1,2021-11-03,POINT (76.37077331542969 30.54278945922852)
30.58356,76.51585,344.8,0.6,0.7,8.0,7.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125474,1.0,1,2021-11-03,POINT (76.51584625244141 30.58356094360352)
30.31531,75.59966,330.6,0.7,0.8,8.0,3.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125475,1.0,1,2021-11-03,POINT (75.59966278076172 30.31530952453613)
30.32966,75.64924,329.9,0.7,0.8,8.0,3.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125476,1.0,1,2021-11-03,POINT (75.64923858642578 30.32966041564941)
30.57722,76.5181,332.8,0.6,0.7,8.0,5.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125477,1.0,1,2021-11-03,POINT (76.51809692382812 30.57722091674805)
30.58249,76.53686,339.9,0.6,0.7,8.0,7.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125478,1.0,1,2021-11-03,POINT (76.53685760498047 30.58249092102051)
30.26658,75.48277,341.0,0.7,0.8,8.0,8.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125479,1.0,1,2021-11-03,POINT (75.48277282714844 30.26658058166504)
30.53438,76.41577,344.8,0.6,0.7,8.0,10.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125480,1.0,1,2021-11-03,POINT (76.415771484375 30.53437995910645)
30.6284,76.75031,327.5,0.6,0.7,8.0,2.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125481,1.0,1,2021-11-03,POINT (76.75031280517578 30.6284008026123)
30.24505,75.43449,335.8,0.7,0.8,8.0,6.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125482,1.0,1,2021-11-03,POINT (75.43448638916016 30.24505043029785)
30.3534,75.63378,335.8,0.7,0.8,8.0,3.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125483,1.0,1,2021-11-03,POINT (75.63378143310547 30.3533992767334)
